 VARIABLES = "X",  "Y"
        2.6529812208       -0.2008402200
        1.0000000000        0.7142857143
        2.7194208651       -0.5202412672
        2.7166153597       -0.4625130385
        2.7131733958       -0.4047631798
        2.8793550346       -1.2029636945
        2.8813012672       -1.1432540124
        2.8333648844       -0.9307792715
        2.8334798664       -0.8700842785
        2.8333624872       -0.8100775206
        2.7773930564       -0.6055796697
        2.7096291671       -0.3467499625
        2.7065739175       -0.2884580716
        2.7042898788       -0.2300244176
        1.2660962940        0.6324255804
        1.2125703945        0.6605977547
        1.3197497143        0.6042138779
        1.3729695554        0.5758989609
        1.4255468778        0.5474618236
        1.4775354701        0.5189172286
        1.5290985341        0.4902943093
        1.5803996937        0.4616217937
        1.6315585233        0.4329213178
        1.6826476717        0.4042066174
        1.7337057285        0.3754853435
        1.7847510586        0.3467613079
        1.8357915920        0.3180362237
        1.8868304493        0.2893107867
        1.9378687354        0.2605852510
        1.9889067599        0.2318596995
        2.0399444930        0.2031341555
        2.0909816836        0.1744086201
        1.1599511534        0.6888244414
        1.1088473992        0.7171893050
        2.1420178358        0.1456830755
        2.1930521128        0.1169574737
        1.0592915185        0.7457224491
        2.7756156573       -0.5476059619
        2.8330758892       -0.7505986753
        2.8326043865       -0.6915041010
        2.8826758547       -1.0823393500
        2.8837459804       -1.0206362893
        2.8843932577       -0.9591871218
        2.8318403626       -0.6327648574
        2.2440831521        0.0882316941
        2.2951087348        0.0595053607
        2.3461254143        0.0307771932
        2.3971286623        0.0020434504
        2.4481142758       -0.0267045432
        2.4990803318       -0.0554827976
        2.5500262333       -0.0843157602
        2.6009478641       -0.1132371034
        2.6518428017       -0.1422938755
        2.7027112832       -0.1715310534
        1.0000000000        0.7738095238
        2.7727428483       -0.4901703622
        2.7686063179       -0.4330252643
        2.7637276300       -0.3756066988
        2.9344878738       -1.1720377337
        2.9326503953       -1.1098958112
        2.8846506687       -0.8983518919
        2.8846316982       -0.8381565092
        2.8844317417       -0.7784646768
        2.8305563602       -0.5744952196
        2.7591950463       -0.3176244050
        2.7558054873       -0.2593157781
        2.7535770516       -0.2009299148
        1.2657098020        0.6913784820
        1.3192809867        0.6630245007
        1.2122645880        0.7197263527
        1.3724334814        0.6346074298
        1.4249639600        0.6061045086
        1.4769239130        0.5775215135
        1.5284712160        0.5488780120
        1.5797644230        0.5201951732
        1.6309195095        0.4914897044
        1.6820069803        0.4627725708
        1.7330643023        0.4340500453
        1.7841093092        0.4053253168
        1.8351496981        0.3765998295
        1.8861884911        0.3478741573
        1.9372267499        0.3191484905
        1.9882647584        0.2904228751
        2.0393024564        0.2616973159
        2.0903395338        0.2329718109
        2.1413753859        0.2042463487
        1.1597015699        0.7481413805
        1.1086112821        0.7766705028
        2.1924090241        0.1755208847
        2.2434389512        0.1467953080
        1.0590195708        0.8052896095
        2.8283232801       -0.5169306398
        2.8840857716       -0.7191244901
        2.8835572584       -0.6600628123
        2.9328661639       -1.0481288116
        2.9333006570       -0.9869917404
        2.9335005763       -0.9263777037
        2.8827336650       -0.6013292704
        2.2944628810        0.1180693589
        2.3454771552        0.0893422134
        2.3964762215        0.0606110243
        2.4474533263        0.0318677812
        2.4984029474        0.0030955709
        2.5493211147       -0.0257326516
        2.6001944516       -0.0546505110
        2.6509784341       -0.0836959804
        2.7016400620       -0.1129517320
        2.7521549315       -0.1424746690
        1.0000000000        0.8333333333
        2.8243901617       -0.4602681891
        2.8185714835       -0.4038732291
        2.8122540166       -0.3466120060
        3.0000000000       -1.1904761905
        3.0000000000       -1.1309523810
        3.0000000000       -1.0714285714
        2.9334637706       -0.8662364135
        2.9332663764       -0.8064726760
        2.9329602989       -0.7469730497
        2.8813937451       -0.5431288388
        2.8074021854       -0.2885578079
        2.8044367932       -0.2303851520
        2.8026381624       -0.1721439779
        1.2653160030        0.7505492082
        1.3188036428        0.7219889270
        1.3718910370        0.6934158936
        1.2119591195        0.7791362182
        1.4243778049        0.6648079800
        1.4763115973        0.6361612742
        1.5278445420        0.6074823570
        1.5791303214        0.5787809893
        1.6302816685        0.5500659776
        1.6813672338        0.5213437086
        1.7324235371        0.4926181661
        1.7834679702        0.4638915192
        1.8345080306        0.4351647768
        1.8855466440        0.4064383013
        1.9365848163        0.3777121475
        1.9876227946        0.3489862601
        2.0386604862        0.3202605732
        2.0896975315        0.2915350504
        2.1407332266        0.2628096811
        2.1917664203        0.2340844394
        1.1594672515        0.8077847145
        1.1084090484        0.8364784578
        2.2427954692        0.2053592157
        2.2938181644        0.1766337552
        1.0587906931        0.8651025570
        2.8789872297       -0.4858857294
        2.9325507105       -0.6876589531
        2.9319955465       -0.6285186378
        3.0000000000       -1.0119047619
        3.0000000000       -0.9523809524
        3.0000000000       -0.8928571429
        2.9312106087       -0.5696275600
        2.3448312299        0.1479075081
        2.3958291551        0.1191787134
        2.4468036759        0.0904411757
        2.4977460426        0.0616783471
        2.5486516693        0.0328598753
        2.5995182541        0.0039470152
        2.6503187431       -0.0250877453
        2.7009137919       -0.0542298976
        2.7512208973       -0.0838167618
        2.8014935066       -0.1137673623
        1.0000000000        0.8928571429
        2.8736812220       -0.4303621768
        2.8656731682       -0.3747572176
        2.8586551087       -0.3173704800
        3.0000000000       -0.8333333333
        3.0000000000       -0.7738095238
        3.0000000000       -0.7142857143
        2.9300616306       -0.5111915320
        2.8551564986       -0.2597112683
        2.8531402103       -0.2018950235
        2.8519058738       -0.1437393242
        1.3183104890        0.7812757676
        1.2649129938        0.8101426946
        1.3713348503        0.7524484971
        1.4237837833        0.7236556762
        1.2116624344        0.8390478867
        1.4756971000        0.6948893691
        1.5272193649        0.6661403236
        1.5784993204        0.6374004101
        1.6296471250        0.6086644024
        1.6807302689        0.5799299887
        1.7317848030        0.5511966781
        1.7828279459        0.5224646659
        1.8338671184        0.4937341539
        1.8849051774        0.4650051145
        1.9359430487        0.4362773163
        1.9869809015        0.4075504459
        2.0380185823        0.3788242209
        2.0890556823        0.3500984560
        2.1400914244        0.3213730761
        2.1911245129        0.2926480684
        2.2421531190        0.2639233613
        1.1592695605        0.8679636041
        1.1082742757        0.8967849521
        2.2931750815        0.2351986640
        2.3441879006        0.2064733774
        1.0586417866        0.9252692668
        2.9281023194       -0.4536698514
        3.0000000000       -0.6547619048
        3.0000000000       -0.5952380952
        3.0000000000       -0.5357142857
        2.3951874329        0.1777463898
        2.4461651559        0.1490141538
        2.4971086285        0.1202633628
        2.5480075576        0.0914600126
        2.5988643371        0.0625545178
        2.6496954885        0.0335001432
        2.7005246224        0.0043144206
        2.7510760607       -0.0243798284
        2.8004868732       -0.0549003171
        2.8511678786       -0.0852438922
        1.0000000000        0.9523809524
