 VARIABLES = "X",  "Y"
        2.2245380172        0.1006548222
        2.1763551337        0.2075169751
        2.2004319186        0.1540819360
        2.8449311719       -0.0088981282
        2.8631846814       -0.1628965664
        2.8369287476       -0.1101491200
        2.8106132687       -0.0570662122
        2.7846708544       -0.0038571236
        2.8016654645       -0.1577862474
        2.7399357863       -0.1525523767
        2.7756265285       -0.1048583290
        2.7495674210       -0.0517519149
        2.5435388935        0.0179498605
        2.6031046779        0.0123065029
        2.7237849314        0.0013964251
        2.6631564365        0.0067865989
        2.6885457778       -0.0463567833
        2.7141790530       -0.0994883318
        2.6786011907       -0.1471909222
        2.5682713317       -0.0352854889
        2.6281050757       -0.0408731373
        2.6532775399       -0.0940433577
        2.6680990726       -0.2481308604
        2.5930983052       -0.0885058980
        2.6180281013       -0.1417144501
        2.6430408352       -0.1949174918
        2.3443155287        0.7024287315
        2.3200330453        0.7566863421
        2.3342377858        0.6004370272
        2.2757818816        0.6065369632
        2.3100606959        0.6544652276
        2.2516507321        0.6605749908
        2.6076301759       -0.2426518735
        2.4986432123       -0.1304495016
        2.5581300365       -0.1361304794
        2.5828565038       -0.1893874959
        2.5970237411       -0.3437289657
        2.5232011815       -0.1837511513
        2.5477832562       -0.2370563238
        2.5723901500       -0.2903776628
        2.7517087523        0.3025395898
        2.7778710400        0.2499759926
        2.8196290395        0.0440919936
        2.7941075642        0.0971490925
        2.6919004587        0.3083102858
        2.7174131613        0.2554413896
        2.7431689838        0.2027270460
        2.7687842782        0.1500390123
        2.3622029980        0.2905631823
        2.4209246130        0.2845792066
        2.4797500797        0.2786065209
        2.5387056684        0.2726730678
        2.5978764850        0.2668152669
        2.7589999790        0.0492290311
        2.7334807536        0.1022545333
        2.6574051393        0.2610652021
        2.6826766105        0.2081004752
        2.7080679057        0.1551958060
        2.6982775137        0.0544930313
        2.6729722496        0.1075546754
        2.6227673702        0.2136749287
        2.6478095146        0.1606023770
        2.6379904726        0.0599173513
        2.6129902464        0.1130504493
        2.3864902017        0.2371278445
        2.4453081284        0.2311742972
        2.5042439321        0.2252550547
        2.5633515206        0.2194071736
        2.5881148570        0.1662063567
        2.5782454666        0.0654968743
        2.5288258954        0.1719595036
        2.5534921157        0.1187104056
        2.5188829293        0.0712068031
        2.4108430420        0.1837266045
        2.4697655841        0.1778137586
        2.4942921521        0.1244928364
        2.5088332951       -0.0295950707
        2.4352595162        0.1303558591
        2.4597339251        0.0770135043
        2.4842597672        0.0236975626
        2.4496102687       -0.0238179595
        2.3418502979        0.0887913482
        2.4007242457        0.0828838166
        2.4251453957        0.0295229925
        2.4393760017       -0.1246869548
        2.3661696906        0.0354001040
        2.3905352463       -0.0179764602
        2.4149401563       -0.0713382952
        2.3802661316       -0.1188610385
        2.2728544133       -0.0061805523
        2.3316123849       -0.0120918116
        2.3559209519       -0.0654815697
        2.3699232487       -0.2197781330
        2.2970692967       -0.0595885134
        2.3213215404       -0.1129895921
        2.3456078998       -0.1663848727
        2.2590088811       -0.7216329933
        2.2349073922       -0.6674177988
        2.2004730463       -0.7156907607
        2.1764142186       -0.6614360979
        1.3859498839       -0.8884225532
        1.4208273306       -0.8401506451
        1.4444485312       -0.8941724269
        1.5030707408       -0.9000474621
        1.4792950266       -0.8460650476
        1.5378252722       -0.8520689245
        1.9944591447       -0.1308454331
        2.5372890148       -0.3380968862
        2.4290363034       -0.2256016223
        2.4883080657       -0.2313664703
        2.5127933457       -0.2847178936
        2.5511299708       -0.4929383777
        2.5267079051       -0.4393306817
        2.4534459304       -0.2789786135
        2.4778637473       -0.3323783762
        2.5022854716       -0.3858207345
        2.4917124999       -0.4871677178
        2.4673484326       -0.4335653023
        2.4324639560       -0.4813507074
        2.4186160268       -0.3265950383
        2.4429806007       -0.3800499564
        2.3838267394       -0.3742276840
        2.4081426318       -0.4277492784
        2.4461612737       -0.6369437674
        2.3870911054       -0.6310668465
        2.4219050761       -0.5830154956
        2.3628628945       -0.5771363773
        2.3976325943       -0.5291999757
        2.3386347069       -0.5233181446
        2.3281651746       -0.6251791440
        2.3733572570       -0.4754973073
        2.3144159406       -0.4696122597
        2.2798117178       -0.5174091723
        2.3039835125       -0.5712353160
        2.2556549599       -0.4636989739
        2.2694080984       -0.6192661384
        2.2452791411       -0.5653056317
        2.1970598025       -0.4577612278
        2.2211620423       -0.5114725863
        1.6247712496       -1.1670487805
        1.8106679097       -1.1923404006
        1.7524877699       -1.1906741213
        1.6868115833       -1.1879745088
        1.7207722879       -1.1365237554
        1.7792442643       -1.1398043715
        1.7526714566       -1.0855726022
        1.8096871841       -1.0890875486
        1.7855690499       -1.0352660073
        1.6618259797       -1.1278793418
        1.6949459913       -1.0796946066
        1.6358963689       -1.0709662748
        1.6696982641       -1.0231221492
        1.8430848387       -1.0401984734
        1.8773581496       -0.9921153088
        1.9118615803       -0.9441818981
        2.1317226127       -0.8126482248
        2.1077357496       -0.7579612518
        2.1420612400       -0.7096568084
        2.1180284130       -0.6553887331
        2.0734091642       -0.8063396390
        2.0837309817       -0.7035311765
        2.0494430579       -0.7517122180
        1.6106081043       -1.0154217469
        1.5269313595       -0.9540975750
        1.5859767539       -0.9605597696
        1.6449047527       -0.9674367176
        1.7279410768       -1.0299325934
        1.7034510755       -0.9741903264
        1.8537669694       -0.9375431025
        2.0254408949       -0.6973375863
        2.0628965131       -0.9103120935
        2.0390460899       -0.8547783394
        2.0151377006       -0.7998997474
        1.9911716063       -0.7453980429
        1.8194764598       -0.9860299436
        1.7615694277       -0.9803270934
        1.5617878065       -0.9061687144
        1.6205099013       -0.9125446355
        1.6791041950       -0.9190043747
        1.7374810434       -0.9253027596
        2.0046015954       -0.9032177889
        1.9807855989       -0.8480645913
        1.9463610937       -0.8961720148
        1.9225397109       -0.8414277613
        1.9568770194       -0.7934314294
        1.8881581165       -0.8894246075
        1.7956682978       -0.9313880206
        1.8299565237       -0.8830197237
        1.8642893858       -0.8349668731
        1.8986084549       -0.7870229331
        1.9328973240       -0.7390807028
        1.9088749714       -0.6848994673
        1.8746085607       -0.7328078662
        1.8403198226       -0.7807166233
        1.6549205459       -0.8644158326
        1.6892986771       -0.8163451884
        1.7133705471       -0.8706401715
        1.7717091694       -0.8768173243
        1.8060115019       -0.8286776796
        1.7476845569       -0.8224916811
        1.7820022318       -0.7745078711
        1.7579742776       -0.7204588442
        1.8163010592       -0.7266011264
        1.8505773619       -0.6787204359
        2.1385944382       -0.4518036674
        2.2108157207       -0.6133147874
        2.1867314565       -0.5593429790
        2.1626567490       -0.5055098182
