 VARIABLES = "X",  "Y"
        1.3926697132        0.4443408151
        1.3915602771        0.3429087273
        1.3628243782        0.3939465736
        1.3340824376        0.4449849093
        1.2754637178        0.4456304160
        1.0978257771        0.3460850696
        1.0990026215        0.4475613702
        1.1579843674        0.4469219040
        1.3329717683        0.3435505887
        1.3042230558        0.3945892084
        1.2455743480        0.3952313077
        1.0966940257        0.2446403788
        1.1267969149        0.2950543892
        1.1279394065        0.3965040105
        1.1868346902        0.3958709197
        1.2743492663        0.3441916874
        1.1557210976        0.2440245511
        1.1568419220        0.3454636217
        1.2156580382        0.3448304728
        1.1857090541        0.2944284671
        1.2444573658        0.2937932445
        1.2145426157        0.2433939433
        1.2732362942        0.2427565063
        1.2433468618        0.1923586679
        1.3019988795        0.1917194724
        1.3893371889        0.1400405588
        1.3307491148        0.1406820461
        0.6310529047       -0.7163332387
        0.5476324309       -0.8759143777
        0.5674314192       -0.8247802338
        0.5996020162       -0.7701329525
        0.5363142867       -0.6573124329
        1.2721273233        0.1413224631
        1.3594905131        0.0896443157
        1.3008896761        0.0902855016
        1.2422413236        0.0909249896
        1.3296389979        0.0392480127
        1.2710200049        0.0398887356
        1.2123357797        0.0405267827
        1.2997801284       -0.0111483991
        1.2411355226       -0.0105084299
        1.1824035516       -0.0098726672
        1.2699098067       -0.0615450567
        1.2112290291       -0.0609064014
        1.1524338498       -0.0602743841
        1.2400211996       -0.1119422509
        1.1812887990       -0.1113059240
        1.1224093073       -0.1106800343
        0.6170437179       -0.1593668725
        0.7048274351       -0.2092219310
        0.5554032418       -0.1523561997
        0.5387469301       -0.2053408845
        0.5490800075       -0.2538295220
        0.5373733728       -0.3569922226
        0.5688940264       -0.3047982278
        0.5860068743       -0.2049384800
        0.6449452688       -0.2082226451
        0.6100199489       -0.2564005101
        0.6721721580       -0.2584041373
        0.6373004082       -0.3074759768
        0.8249181712       -0.1087573673
        0.7948306138       -0.1592937546
        0.7642727920       -0.2095580270
        1.2101031129       -0.1623404090
        1.1512961128       -0.1617078803
        1.0923024847       -0.1610911490
        1.0620750773       -0.2115067606
        0.6017081322       -0.3573949772
        0.8542549565       -0.1593406475
        0.8236757031       -0.2097818376
        0.7926825024       -0.2600045382
        0.6627339505       -0.6641883155
        1.1801384023       -0.2127398457
        1.1212236241       -0.2121124116
        0.5655092174       -0.4083819302
        0.7328434090       -0.2594258594
        0.7003277902       -0.3089966453
        0.6669406350       -0.3586493662
        1.2365959903       -0.4162832813
        1.1777690020       -0.4156383292
        1.1187135234       -0.4149910191
        1.2077879198       -0.3652208763
        1.1789568957       -0.3141754211
        1.0316848456       -0.2619202509
        1.1501036479       -0.2631402808
        1.0910372320       -0.2625174784
        0.5985298018       -0.6621769946
        0.6328567681       -0.4085507649
        1.1488837694       -0.3645788454
        1.1199716367       -0.3135405978
        1.0607038042       -0.3129181090
        0.6940713358       -0.6131292906
        0.5644821727       -0.6078325972
        0.5415307691       -0.5616270508
        0.6306655529       -0.6114616212
        0.5977501301       -0.5599751283
        1.0084209575       -1.2015621854
        0.9489093539       -1.2016011041
        0.9818418460       -1.1435163406
        0.5368497552       -1.1901670549
        0.5610586006       -1.1362399181
        0.5358778450       -1.0753091479
        0.5955947618       -1.0809064240
        0.5911953283       -1.1974454426
        0.6510576424       -1.2004172054
        0.7108306665       -1.2013361729
        0.9223636035       -1.1433007417
        0.8893883064       -1.2016207434
        0.7703865597       -1.2015716260
        0.8298810867       -1.2016195007
        0.6234921032       -1.1395186995
        0.6842128548       -1.1413704269
        0.7440268076       -1.1422657963
        0.8034810601       -1.1427314442
        0.8628985483       -1.1430456765
        1.1373882132       -0.9824149950
        1.1096518100       -0.9301180643
        0.6572188787       -1.0837360147
        0.7173839477       -1.0851805148
        0.7768354835       -1.0860153584
        1.0464937546       -1.0342834964
        0.8361344334       -1.0865971551
        1.0143782264       -1.0878386250
        0.8955084940       -1.0870702134
        0.9549507775       -1.0874792715
        1.0246544800       -0.7726620311
        0.9956135802       -0.7203186345
        0.9648586424       -0.7719997742
        0.9662657044       -0.6682704074
        0.9937845900       -0.8245938315
        0.9355629161       -0.7196102866
        0.9340056136       -0.8239362909
        0.9367133717       -0.6165280780
        1.0816518570       -0.8777317484
        1.0223009942       -0.8771961545
        0.9048540561       -0.7712920885
        0.9060048614       -0.6675334773
        0.9627342544       -0.8766057409
        0.8741588799       -0.8232315724
        0.8753698625       -0.7188757372
        1.0782337833       -0.9819874736
        1.0504325165       -0.9296404294
        0.9910295926       -0.9291182602
        0.9030587089       -0.8759495938
        0.8448418768       -0.7705728748
        0.9314989928       -0.9285324968
        0.8434639351       -0.8752418064
        0.8144280570       -0.8225337143
        0.8719897249       -0.9278716076
        0.7840846857       -0.8745420757
        0.8126798484       -0.9271417512
        0.7536274768       -0.9263677611
        1.0189341080       -0.9815272655
        0.9871251558       -1.0338531229
        0.9595066000       -0.9810162222
        0.9276901503       -1.0333694570
        0.9000460306       -0.9804358514
        0.8682955849       -1.0328163361
        0.8407062880       -0.9797703033
        0.8090451638       -1.0321688002
        0.7815911285       -0.9789969003
        0.7498898858       -1.0313544720
        0.7226105712       -0.9780433512
        0.6904771220       -1.0301555222
        0.5661404321       -1.0231557796
        0.6300539710       -1.0279802246
        0.5469949006       -0.9705696595
        0.6043523940       -0.9744057062
        0.6635154044       -0.9766878735
        0.5807006798       -0.9241455340
        0.6361137568       -0.9247996355
        0.6947126654       -0.9255782646
        0.6054653639       -0.8742891605
        0.6652892953       -0.8737538601
        0.7248090286       -0.8739732452
        0.6332327024       -0.8222431689
        0.6947315137       -0.8217279722
        0.7547818777       -0.8219624516
        0.6634065102       -0.7693898375
        0.7247481388       -0.7694646798
        0.7849158294       -0.7699219358
        0.6940206490       -0.7169303565
        0.7550059190       -0.7175049339
        0.8152214879       -0.7181568984
        0.7247568261       -0.6652445703
        0.7854201469       -0.6660343726
        0.8456973175       -0.6667826142
        0.8832723686       -0.2100644738
        0.9122112547       -0.2608756680
        0.8523898612       -0.2604399618
