 VARIABLES = "X",  "Y"
       -0.1462826857        0.0142611062
       -0.1471994830        0.0147888805
       -0.1471723743        0.0157443588
       -0.1471557240        0.0166940908
       -0.1471795627        0.0176431136
       -0.1472138392        0.0185971033
       -0.1472350015        0.0195743176
       -0.1445365913        0.0263510198
       -0.1445288204        0.0253242816
       -0.1445204247        0.0242992445
       -0.1445112021        0.0232764143
       -0.1454254793        0.0227206087
       -0.1454159206        0.0217025392
       -0.1463348797        0.0211415943
       -0.1463229416        0.0201353286
       -0.1462569653        0.0162168334
       -0.1462616282        0.0171889522
       -0.1462829473        0.0181620281
       -0.1463059393        0.0191419777
       -0.1436238503        0.0258741891
       -0.1427157518        0.0253931069
       -0.1436147427        0.0248490058
       -0.1427056887        0.0243689387
       -0.1436049194        0.0238254725
       -0.1426949053        0.0233462266
       -0.1435942309        0.0228039715
       -0.1445009344        0.0222564270
       -0.1444893687        0.0212401289
       -0.1454043716        0.0206903137
       -0.1453900037        0.0196858349
       -0.1453440874        0.0167121923
       -0.1453551436        0.0176997022
       -0.1453726268        0.0186897206
       -0.1426833350        0.0223252021
       -0.1435825815        0.0217849127
       -0.1435699642        0.0207687185
       -0.1444762498        0.0202284720
       -0.1444616398        0.0192219785
       -0.1444344314        0.0172208057
       -0.1444467605        0.0182200033
       -0.1426710258        0.0213060456
       -0.1417643162        0.0208206841
       -0.1426581900        0.0202888531
       -0.1435565689        0.0197556713
       -0.1435430455        0.0187456217
       -0.1336145135        0.0101559732
       -0.1271457520        0.0025862122
       -0.1282320244        0.0027940119
       -0.1292357770        0.0025751113
       -0.1291748415        0.0096971597
       -0.1291687918        0.0086642552
       -0.1291645144        0.0076284772
       -0.1291623854        0.0065926360
       -0.1291627762        0.0055619122
       -0.1291670343        0.0045400598
       -0.1291877106        0.0035178450
       -0.1362852149        0.0015490197
       -0.1362597036        0.0033913294
       -0.1358021339        0.0008795353
       -0.1300739125        0.0112304583
       -0.1300656681        0.0102009853
       -0.1300586950        0.0091689453
       -0.1300531220        0.0081333805
       -0.1300492431        0.0070951959
       -0.1300477689        0.0060585298
       -0.1300499418        0.0050294230
       -0.1300583139        0.0040091595
       -0.1300714095        0.0030119272
       -0.1309568436        0.0107046909
       -0.1318399610        0.0101779180
       -0.1309491560        0.0096734786
       -0.1309427940        0.0086390064
       -0.1309379136        0.0076006350
       -0.1309351228        0.0065600265
       -0.1309358719        0.0055219232
       -0.1228325260        0.0018944299
       -0.1238369436        0.0016039697
       -0.1248542659        0.0018577579
       -0.1258011423        0.0015689945
       -0.1267690208        0.0017023054
       -0.1278144292        0.0018096399
       -0.1288423758        0.0018098641
       -0.1299811191        0.0018502871
       -0.1309422577        0.0015707349
       -0.1309460530        0.0024675278
       -0.1309420429        0.0044923029
       -0.1309511370        0.0034795997
       -0.1327232865        0.0096502582
       -0.1318328502        0.0091446552
       -0.1327167152        0.0086148001
       -0.1318271841        0.0081074979
       -0.1327117272        0.0075748783
       -0.1318232729        0.0070660360
       -0.1327088079        0.0065301044
       -0.1318220965        0.0060220826
       -0.1318252548        0.0049796136
       -0.1317960058        0.0018687788
       -0.1318362454        0.0029109393
       -0.1318325791        0.0039428083
       -0.1212921722        0.0008093233
       -0.1222476229        0.0009101413
       -0.1232682959        0.0008796577
       -0.1243276596        0.0008715661
       -0.1253177620        0.0008590908
       -0.1263606481        0.0008179859
       -0.1273845130        0.0008810249
       -0.1284228477        0.0009129775
       -0.1294764948        0.0009170821
       -0.1305080920        0.0008533629
       -0.1315670305        0.0008372312
       -0.1326855051        0.0010088976
       -0.1336993071        0.0007374939
       -0.1336950373        0.0017086041
       -0.1327092023        0.0054816981
       -0.1327281526        0.0023130866
       -0.1327244346        0.0033743434
       -0.1327145495        0.0044309836
       -0.1347119673        0.0010512803
       -0.1354767614        0.0018156309
       -0.1345641368        0.0022515395
       -0.1336328579        0.0028172989
       -0.1336072584        0.0038844551
       -0.1353989253        0.0028526799
       -0.1345047541        0.0033499602
       -0.1353736354        0.0038951309
       -0.1344849904        0.0044111345
       -0.1335966224        0.0049425528
       -0.1335942293        0.0059948074
       -0.1335962469        0.0070422736
       -0.1336007121        0.0080845599
       -0.1371421602        0.0059704334
       -0.1362520486        0.0054573065
       -0.1353659683        0.0049387306
       -0.1344797832        0.0054634068
       -0.1353660035        0.0059835059
       -0.1344808487        0.0065113911
       -0.1336068750        0.0091220560
       -0.1344908862        0.0085938619
       -0.1344849503        0.0075548920
       -0.1344982960        0.0096291708
       -0.1380459007        0.0075239569
       -0.1371487585        0.0070118505
       -0.1362556195        0.0064991328
       -0.1353697881        0.0070265538
       -0.1362615548        0.0075391201
       -0.1353756449        0.0080662009
       -0.1353829718        0.0091024991
       -0.1353915328        0.0101362381
       -0.1354113854        0.0121983749
       -0.1389572578        0.0090724470
       -0.1380552689        0.0085609046
       -0.1371566212        0.0080501231
       -0.1362689693        0.0085761837
       -0.1371653479        0.0090856017
       -0.1362775034        0.0096107426
       -0.1362869332        0.0106433980
       -0.1362970148        0.0116744458
       -0.1398713753        0.0106176288
       -0.1389671212        0.0101057745
       -0.1380648570        0.0095952571
       -0.1371747416        0.0101190256
       -0.1380746279        0.0106277435
       -0.1371846268        0.0111507879
       -0.1371948190        0.0121809542
       -0.1345491941        0.0147776859
       -0.1417517460        0.0198019875
       -0.1462689857        0.0152427722
       -0.1453433383        0.0157242369
       -0.1444273800        0.0162222707
       -0.1453490192        0.0147329130
       -0.1444255947        0.0152222356
       -0.1426452749        0.0192735536
       -0.1417395168        0.0187843076
       -0.1426330042        0.0182598202
       -0.1435306961        0.0177378324
       -0.1435210347        0.0167311017
       -0.1435147465        0.0157239663
       -0.1417281847        0.0177673165
       -0.1426222338        0.0172470404
       -0.1417182070        0.0167505362
       -0.1426135633        0.0162343524
       -0.1444262921        0.0142184924
       -0.1435110926        0.0147148905
       -0.1426069642        0.0152207417
       -0.1372051738        0.0132095428
       -0.1363075016        0.0127039699
       -0.1354221051        0.0132272423
       -0.1354330490        0.0142548406
       -0.1354440990        0.0152813941
       -0.1354552095        0.0163071714
       -0.1354888430        0.0193821437
       -0.1354775854        0.0183573702
       -0.1354663717        0.0173324281
       -0.1363182054        0.0137320611
       -0.1363290253        0.0147589192
       -0.1363399336        0.0157848268
       -0.1363845741        0.0198840587
       -0.1363732767        0.0188595389
       -0.1363620560        0.0178349201
       -0.1363509398        0.0168100775
       -0.1372261842        0.0152627027
       -0.1363959056        0.0209085609
       -0.1372815767        0.0203852569
       -0.1372701922        0.0193610742
       -0.1372589115        0.0183368666
       -0.1372478012        0.0173125221
       -0.1372368951        0.0162878777
       -0.1372929850        0.0214094916
       -0.1381801021        0.0208853307
       -0.1381685755        0.0198616020
       -0.1381571566        0.0188379451
       -0.1381459709        0.0178142486
       -0.1381351066        0.0167903598
       -0.1381245878        0.0157660652
       -0.1435084729        0.0137024593
       -0.1425970293        0.0131867724
       -0.1416899440        0.0126723276
       -0.1454536688        0.0268238743
       -0.1445439220        0.0273790179
       -0.1436324170        0.0269006508
       -0.1427252291        0.0264184606
       -0.1418208623        0.0259325369
       -0.1418305452        0.0269579897
