 VARIABLES = "X",  "Y"
        0.4534175830        0.8968408207
        0.4204195062        0.9154106664
        0.5633938189       -0.7191561763
        0.1968329105        1.1668267201
        0.5442241000       -0.1612842138
        0.2611476385        1.0742343968
        0.4779939793        0.8775245076
        0.5808391378        0.0184238201
        0.5506075590       -0.0002182456
        0.5324413600       -0.5827961196
        0.1738687850       -1.2149758659
        0.5572603072       -0.6816352516
        0.5498296753       -0.6449935088
        0.5364743536       -0.7792866346
        0.6485885051        0.4984460280
        0.6162812773        0.4699805223
        0.5851030874        0.4428662670
        0.5543444021        0.4173545871
        0.5503695054       -0.4799653413
        0.3600862808       -0.9586769021
        0.5401386552        0.0281872459
        0.4820622842        0.8447243342
        0.5170847339        0.7892979254
        0.5432514693       -0.3334081325
        0.5524374702        0.1992562575
        0.3435292027        0.9834205795
        0.5583985385        0.3788663385
        0.2988920562        1.0302689881
        0.5432252989       -0.2560196346
        0.5429933723        0.0957252721
        0.3439511368       -1.0227602222
        0.3362726526       -0.9838847672
        0.5258965825        0.5909356402
        0.5669561666        0.2962577945
        0.5376128674        0.1655936205
        0.5332900924       -0.7417408857
        0.5466521082       -0.2230938113
        0.5769794551       -0.5396123502
        0.5047239044       -0.7988882882
        0.4693996325       -0.8547923834
        0.5383364974       -0.0286907651
        0.5400468127        0.6922934493
        0.4873660637       -0.6292089941
        0.5159982393       -0.6346104248
        0.5832050269       -0.4231203647
        0.3858188777        0.9321835434
        0.5271402040        0.3553324706
        0.5104184257       -0.2677729007
        0.5159375207       -0.3576400108
        0.5269601032        0.2381126368
        0.5152325069        0.7548685187
        0.5592189861       -0.0582482381
        0.5248035722        0.0621632963
        0.5496842874        0.6538365320
        0.5216026510        0.6277669687
        0.1899376138       -1.1800877434
        0.1502056738       -1.1855731040
        0.5515010557       -0.4434283246
        0.4855795699        0.8071555141
        0.5510240735       -0.4060270552
        0.4232606071       -0.9357671699
        0.3844704084       -0.9307619024
        0.2115219960        1.1282601106
        0.2244432291        1.0867778279
        0.5286428297       -0.7051365230
        0.2775958037       -1.0300879530
        0.5310390997        0.5596253798
        0.5357665181       -0.2929390480
        0.5229566558        0.1292007748
        0.4990625533        0.5724149651
        0.2658127107        1.0385165143
        0.5033087921       -0.7622828336
        0.5198552567        0.0016024514
        0.3094999629        0.9943410057
        0.5226952439       -0.6695184005
        0.1699795012        1.2101091421
        0.1536550020        1.1653634266
        0.5243286030        0.3942740498
        0.6079348964        0.5132156692
        0.5790540022        0.4824890922
        0.5495979868        0.4556220592
        0.5203281338        0.4310593379
        0.5289544092        0.2765449732
        0.4727378794       -0.8167337804
        0.1628260024       -1.1488070164
        0.5154894675       -0.2333926720
        0.5233350717       -0.1936879795
        0.5412418694       -0.5527541641
        0.4301518995       -0.8722685690
        0.5147494191        0.1951154845
        0.4865194351        0.7715623467
        0.2464455579       -1.0502076880
        0.2432872411       -1.0116793788
        0.4935940743        0.6036683069
        0.5313516316        0.3197707550
        0.1748270866        1.1307843953
        0.5049490002        0.7008286680
        0.4511522575        0.8612535891
        0.5471586541       -0.5163814525
        0.5438667851       -0.0928207187
        0.5083477826       -0.0939858752
        0.5207062306       -0.4262019084
        0.5050299147        0.0302821676
        0.5196684525       -0.3908079560
        0.5017669652        0.1613717225
        0.3511344736        0.9465560221
        0.4221764740        0.8768068755
        0.3903975556        0.8944323205
        0.4890502384       -0.6578926267
        0.5038709342       -0.2946719173
        0.4535530396        0.8252495456
        0.5236853267       -0.0620439761
        0.4899962207       -0.0650175227
        0.5086934196       -0.5650078717
        0.3497838700       -0.9245181066
        0.3187012331        0.9576495379
        0.5001388261       -0.7266067963
        0.4761049708        0.7031965125
        0.4944167522        0.3718436640
        0.4816028353       -0.2479668851
        0.5274104690       -0.1267958377
        0.5101355486       -0.1590348711
        0.4914776260       -0.1816610029
        0.2335225992        1.0468617102
        0.5110293356       -0.3227597365
        0.5074504593        0.0954062016
        0.4890382743        0.2268003807
        0.4735731238       -0.7808176552
        0.2757525500        1.0038705089
        0.4924350931       -0.1261513080
        0.3075055917       -1.0089718586
        0.3017382706       -0.9719798500
        0.4398491455       -0.8323971691
        0.4899402264       -0.3772141767
        0.4083407250       -0.9004091201
        0.3722549724       -0.8977055944
        0.4883833320        0.1265407149
        0.4952912173       -0.6913979547
        0.5142936763       -0.5307390345
        0.1336225744        1.1909237940
        0.5204836639       -0.4613641931
        0.5051262651       -0.6005778948
        0.4761207500       -0.5758420014
        0.5148166788        0.6650722173
        0.4893163541        0.6398729570
        0.4987330238        0.3002254288
        0.4881304847       -0.2119340876
        0.4988239107        0.3394277812
        0.4916806770        0.4086947070
        0.4719397113       -0.7463570677
        0.5184307341       -0.4960237019
        0.4220414677        0.8430420414
        0.3576784774        0.9101888775
        0.4910233161       -0.4106594897
        0.1877675184        1.0964019384
        0.4566981770       -0.2280916794
        0.5720271418        0.5203922246
        0.5438032506        0.4924632103
        0.5156755192        0.4675212912
        0.4878131633        0.4442549000
        0.4971510832        0.2597655549
        0.4077889373       -0.8422977886
        0.4796900633        0.1883557171
        0.4912864097       -0.4441648291
        0.4911537271        0.0634942828
        0.2121048169       -1.1015948942
        0.1759200142       -1.1135264550
        0.4559233124        0.7891777929
        0.4824155969       -0.5434002441
        0.4752759235       -0.1570072263
        0.1988595170        1.0587385379
        0.4816495848       -0.3121152604
        0.4438750861       -0.7974559802
        0.4671924750        0.3558434629
        0.4440176731        0.3372841307
        0.4753805490       -0.0956076696
        0.4690530136        0.3212907617
        0.4742662768        0.0942422608
        0.2860914627        0.9688772740
        0.4681622360        0.1560200181
        0.4797851779       -0.2794598418
        0.4619825153       -0.3965322180
        0.2410555673        1.0127065792
        0.4748355350        0.0342583850
        0.5044719515       -0.0310297931
        0.4705017561       -0.0349881070
        0.3910305720       -0.8194526920
        0.4684207483       -0.7120458595
        0.1128235471       -1.1919477759
        0.4628769564        0.3860746938
        0.0952423908       -1.1717257571
        0.1248717848       -1.1541822280
        0.4874273493       -0.5108115469
        0.4644122662        0.6177517880
        0.4558282411        0.2168730320
        0.4507577395       -0.5539956664
        0.4573215007       -0.0672402954
        0.3272968984       -0.9491925316
