 VARIABLES = "X",  "Y"
       -0.1204921295        0.0069323133
       -0.1251091833        0.0144802692
       -0.1256178130        0.0153135050
       -0.1261264111        0.0161466900
       -0.1266349964        0.0169798540
       -0.1271435767        0.0178130095
       -0.1276521553        0.0186461619
       -0.1281607332        0.0194793132
       -0.1286693109        0.0203124641
       -0.1291778886        0.0211456150
       -0.1199651265        0.0060827401
       -0.1194339563        0.0052340139
       -0.1188980861        0.0043854221
       -0.1296864663        0.0219787658
       -0.1301950441        0.0228119166
       -0.1307036222        0.0236450674
       -0.1183552343        0.0035306666
       -0.1312122008        0.0244782183
       -0.1317207804        0.0253113692
       -0.1322293620        0.0261445203
       -0.1327379476        0.0269776716
       -0.1332465408        0.0278108232
       -0.1178004527        0.0026573783
       -0.1172259595        0.0017516032
       -0.1362161549        0.0294294325
       -0.1416504587        0.0301457620
       -0.1406552372        0.0301684404
       -0.1396664580        0.0301916125
       -0.1472426081        0.0308904781
       -0.1462011269        0.0308975500
       -0.1500000000        0.0310303922
       -0.1337551476        0.0286439752
       -0.1352398049        0.0294532714
       -0.1166213160        0.0008061585
       -0.1386829774        0.0302151128
       -0.1377030893        0.0302388033
       -0.1367253063        0.0302625917
       -0.1451866749        0.0309140511
       -0.1441809377        0.0309341898
       -0.1431759781        0.0309558707
       -0.1421724526        0.0309783433
       -0.1477851349        0.0317385693
       -0.1489018470        0.0317956308
       -0.1500000000        0.0320313725
       -0.1342637777        0.0294771275
       -0.1215857030        0.0103308450
       -0.1220966753        0.0111677261
       -0.1226065404        0.0120029162
       -0.1210729847        0.0094914123
       -0.1231157643        0.0128371034
       -0.1205577823        0.0086486409
       -0.1200394383        0.0078023006
       -0.1236246460        0.0136707476
       -0.1241333582        0.0145041198
       -0.1195176092        0.0069532610
       -0.1246419919        0.0153373646
       -0.1251505917        0.0161705533
       -0.1256591776        0.0170037187
       -0.1261677581        0.0178368748
       -0.1266763367        0.0186700275
       -0.1271849146        0.0195031788
       -0.1276934923        0.0203363298
       -0.1282020699        0.0211694806
       -0.1287106476        0.0220026314
       -0.1189923537        0.0061035262
       -0.1184637813        0.0052549537
       -0.1179311338        0.0044064371
       -0.1292192252        0.0228357822
       -0.1297278029        0.0236689330
       -0.1302363808        0.0245020838
       -0.1173916446        0.0035509956
       -0.1307449590        0.0253352347
       -0.1312535377        0.0261683855
       -0.1317621178        0.0270015364
       -0.1322707003        0.0278346875
       -0.1327792876        0.0286678386
       -0.1168397432        0.0026756713
       -0.1162661748        0.0017661197
       -0.1357486185        0.0302864260
       -0.1411736322        0.0310013232
       -0.1401813204        0.0310246576
       -0.1391951339        0.0310482295
       -0.1467307941        0.0317350347
       -0.1457095274        0.0317475916
       -0.1332878830        0.0295009900
       -0.1347724451        0.0303102799
       -0.1156532572        0.0008125160
       -0.1382135051        0.0310719461
       -0.1372347445        0.0310957422
       -0.1362575661        0.0311195780
       -0.1447028019        0.0317663776
       -0.1436985599        0.0317878944
       -0.1426943322        0.0318106476
       -0.1416929719        0.0318339635
       -0.1472594196        0.0325625576
       -0.1483117363        0.0325488985
       -0.1492519841        0.0325371703
       -0.1337964924        0.0303341414
       -0.1206098458        0.0103541116
       -0.1211207959        0.0111912561
       -0.1216306756        0.0120266102
       -0.1221399183        0.0128608883
       -0.1200972649        0.0095143119
       -0.1226488135        0.0136945780
       -0.1195824653        0.0086711188
       -0.1190650225        0.0078244268
       -0.1231575333        0.0145279710
       -0.1236661708        0.0153612247
       -0.1185448742        0.0069752789
       -0.1241747722        0.0161944170
       -0.1246833587        0.0170275837
       -0.1251919395        0.0178607403
       -0.1257005182        0.0186938931
       -0.1262090961        0.0195270445
       -0.1267176738        0.0203601955
       -0.1272262514        0.0211933464
       -0.1277348290        0.0220264971
       -0.1282434066        0.0228596479
       -0.1180223101        0.0061257881
       -0.1174975224        0.0052777001
       -0.1169697715        0.0044295641
       -0.1287519842        0.0236927987
       -0.1292605618        0.0245259495
       -0.1297691396        0.0253591003
       -0.1164366883        0.0035741861
       -0.1302777175        0.0261922511
       -0.1307862958        0.0270254019
       -0.1312948749        0.0278585528
       -0.1318034554        0.0286917037
       -0.1323120387        0.0295248546
       -0.1158940939        0.0026992328
       -0.1153346230        0.0017923360
       -0.1352811697        0.0311434317
       -0.1406973854        0.0318575447
       -0.1397082824        0.0318812605
       -0.1387245749        0.0319050487
       -0.1462311417        0.0325790838
       -0.1452219725        0.0325984176
       -0.1500000000        0.0330323529
       -0.1328206267        0.0303580057
       -0.1343051241        0.0311672930
       -0.1147333039        0.0008440753
       -0.1377445518        0.0319288762
       -0.1367666982        0.0319527243
       -0.1357899772        0.0319765824
       -0.1442186943        0.0326199384
       -0.1432151904        0.0326428364
       -0.1422126256        0.0326664252
       -0.1412144013        0.0326902768
       -0.1467572421        0.0334054555
       -0.1478030233        0.0333710835
       -0.1489047279        0.0332878556
       -0.1333292228        0.0311911571
       -0.1201449976        0.0112148344
       -0.1196341700        0.0103774926
       -0.1206548439        0.0120503221
       -0.1211640846        0.0128846789
       -0.1216729850        0.0137184100
       -0.1191219158        0.0095374504
       -0.1221817095        0.0145518227
       -0.1186078396        0.0086940372
       -0.1180917802        0.0078472635
       -0.1226903499        0.0153850850
       -0.1231989527        0.0162182807
       -0.1175739572        0.0069982834
       -0.1237075398        0.0170514487
       -0.1242161208        0.0178846057
       -0.1247246996        0.0187177587
       -0.1252332775        0.0195509102
       -0.1257418552        0.0203840612
       -0.1262504328        0.0212172121
       -0.1267590104        0.0220503629
       -0.1272675880        0.0228835136
       -0.1277761656        0.0237166644
       -0.1170548947        0.0061492063
       -0.1165350448        0.0053015971
       -0.1160144429        0.0044538576
       -0.1282847432        0.0245498152
       -0.1287933208        0.0253829660
       -0.1293018985        0.0262161168
       -0.1154932055        0.0035994354
       -0.1298104763        0.0270492676
       -0.1303190543        0.0278824184
       -0.1308276327        0.0287155692
       -0.1313362120        0.0295487200
       -0.1318447927        0.0303818710
       -0.1149738623        0.0027293498
       -0.1144682083        0.0018444899
       -0.1348137898        0.0320004450
       -0.1402224140        0.0327141899
       -0.1392363800        0.0327380966
       -0.1382548129        0.0327619856
       -0.1457407479        0.0334293165
       -0.1447367736        0.0334518000
       -0.1493930905        0.0340833536
       -0.1323533762        0.0312150223
       -0.1338378316        0.0320243094
       -0.1140369112        0.0010149151
       -0.1372760734        0.0327858620
       -0.1362989009        0.0328097318
       -0.1353225055        0.0328335987
       -0.1437345297        0.0334749317
       -0.1427320076        0.0334987420
       -0.1417320411        0.0335228582
       -0.1407374536        0.0335470064
       -0.1462612276        0.0342601223
       -0.1472897641        0.0342322462
       -0.1483548625        0.0341851303
       -0.1500000000        0.0340333333
       -0.1328619639        0.0320481746
       -0.1191693020        0.0112384742
       -0.1196790574        0.0120740594
       -0.1186587078        0.0104010039
       -0.1201882690        0.0129084786
       -0.1206971631        0.0137422449
       -0.1212058879        0.0145756752
       -0.1181469713        0.0095608308
       -0.1217145296        0.0154089455
       -0.1176339079        0.0087173406
       -0.1171196142        0.0078706031
       -0.1222231333        0.0162421445
       -0.1227317210        0.0170753137
       -0.1166045691        0.0070217652
       -0.1232403022        0.0179084712
       -0.1237488810        0.0187416243
       -0.1242574590        0.0195747759
