 VARIABLES = "X",  "Y"
       -1.7095983719        0.0488778456
       -1.0209801196       -0.9498810340
       -1.6768902350       -0.0363959297
       -1.5074391279       -0.4526199111
       -1.5508205097       -0.4334115114
       -1.6039936751        0.3422514346
       -1.6617481421        0.2530082951
       -0.6217778332       -1.2037191401
       -1.7375073695       -0.1611183175
       -0.9826380076       -0.9829539428
       -1.7405325232       -0.2154024328
       -1.6939280050       -0.2449657578
       -1.6475402074       -0.2735014150
       -1.6885155156        0.1505342291
       -1.3592970929       -0.9405322846
       -1.3708882531       -0.8823003606
       -1.3801062560       -0.8250212194
       -1.3878521122       -0.7684576939
       -1.3948352597       -0.7126400617
       -1.1289939110       -0.8895538798
       -0.5127399285       -1.2057520404
       -0.4634807885        1.2080484428
       -1.0576692224       -0.9165040337
       -1.6837799323       -0.0866272108
       -0.9096742656       -1.0994585428
       -1.6759068492        0.2011588699
       -0.9505603885       -1.0681764961
       -1.1442867769       -0.8393481863
       -1.5544699856        0.5251324498
       -1.5579096646        0.4716650322
       -1.5597276096        0.4193816964
       -1.6693433139        0.0150549150
       -0.5432211364        1.1899692718
       -1.5545702696       -0.3784879933
       -1.0735348067        0.9029508345
       -1.0253415106        0.9264736778
       -1.5600898445        0.3688754924
       -1.6446177452        0.3096621800
       -1.6096180320        0.2634402711
       -0.6879479363       -1.1297910214
       -1.6885127194       -0.1389191645
       -1.5966841513        0.3021956877
       -1.4418662759       -0.6934116786
       -1.4471589173       -0.6383051940
       -1.4520817977       -0.5840226239
       -1.4565541520       -0.5304665104
       -1.4609841482       -0.4769498891
       -1.6503615919        0.1158502428
       -1.6011913913       -0.3014306973
       -1.6605484148        0.0658411215
       -1.6918774866       -0.1916552112
       -0.8714234426       -1.1916399419
       -0.8670201866       -1.1301097492
       -1.6289758075       -0.0174523658
       -1.5633394093        0.2727443436
       -0.9798193851        1.1562541079
       -0.9891646471        1.0959683986
       -0.9977589227        1.0306948285
       -0.9780504501        0.9856171395
       -0.4621357162       -1.2065030176
       -1.6358293033       -0.0666184615
       -1.6245758929        0.2150908779
       -1.6385007752        0.1655265480
       -0.6772117122        1.1184096285
       -1.5573638950       -0.3246011087
       -0.4805208643       -1.1575846988
       -1.5597562776        0.3206425190
       -0.9035123517       -1.0448546862
       -1.3563467257        0.7560881651
       -0.7891543974        1.1718479925
       -0.7532298367        1.1405297270
       -1.6407163612       -0.1175466511
       -0.6381399718       -1.1471117550
       -0.4483181703        1.1679950918
       -0.9435618870       -1.0145718524
       -0.9747366959       -0.9315983550
       -0.9820345511        0.9441248385
       -1.6466139869       -0.2208103283
       -1.6014537832       -0.2490009571
       -1.0854008184        0.8318770145
       -1.4650287507       -0.4238678040
       -1.5070065539       -0.4053949508
       -1.6213859415        0.0327401577
       -1.0501120529       -0.8597120635
       -0.5321510186       -1.1586119151
       -1.0117700986       -0.8978121109
       -1.5728402568        0.2282409608
       -1.6443230250       -0.1688902661
       -0.7210375690        1.1041791726
       -0.8203167567       -1.1614550844
       -0.8191904875       -1.1031831306
       -0.4932688071        1.1655125575
       -1.6018942804        0.1312405100
       -1.0961842119       -0.8474201759
       -1.0640070851       -0.8120897891
       -1.6124551916        0.0823092768
       -1.5890706038       -0.0472503538
       -1.1202538160        0.8118541499
       -1.1142047097        0.7591393768
       -1.5112895424        0.4954261631
       -1.5149717507        0.4439487418
       -1.5165748513        0.3934497792
       -1.5108603852       -0.3517354686
       -1.5172023903        0.3438981219
       -1.5563789437       -0.2764431123
       -0.5837892719        1.1559818409
       -1.0320589197        0.8715929362
       -0.9875922285        0.8944096760
       -1.5822542929        0.0009335095
       -1.5940954108       -0.0968786208
       -1.4632537701        0.5171668825
       -0.5850703196       -1.1554973198
       -0.3611306979       -1.2187277214
       -1.5891004161        0.1799729398
       -1.3184461475       -0.8985816732
       -1.3297828647       -0.8417760053
       -1.3391073268       -0.7861014134
       -1.3471921933       -0.7312527784
       -1.3544716004       -0.6772008991
       -1.0765799506        0.7871404610
       -1.0259817079       -0.7744351440
       -0.8622795864       -1.0742375228
       -1.0268783382       -0.8168709753
       -0.6314051647        1.1267138190
       -0.6522796178        1.0881705899
       -0.9913406568       -0.7951812880
       -0.9369326984       -0.9632203734
       -0.7735531949       -1.1333923437
       -0.7736171567       -1.0769972065
       -1.3591668209        0.5118171364
       -1.4004261026       -0.6586877623
       -1.4059153918       -0.6050797880
       -1.4109019966       -0.5522233737
       -1.4153911893       -0.4999852434
       -1.4197887315       -0.4477650114
       -1.0009296258       -0.8469795845
       -0.8980315862       -0.9930737178
       -0.9329721309        1.1816748242
       -0.9390708788        1.1205260854
       -0.9444450918        1.0626451889
       -0.9440340902        1.0094473246
       -0.9426778405        0.9612148872
       -1.5978804969       -0.1469269583
       -1.2295449404       -0.8703770768
       -1.1923381286       -0.8291562588
       -1.1101177238       -0.8005060838
       -1.6003618606       -0.1975422178
       -1.3426601545        0.4732411007
       -1.0745844413       -0.7635132315
       -1.5745673147        0.0498798426
       -1.5565476801       -0.2252708921
       -0.4129785293        1.1981876721
       -1.5137672093       -0.2991820882
       -1.3055742225        0.7330808594
       -1.5186298106        0.2935418293
       -1.0359675164       -0.7279424726
       -0.9451109470        0.9145674695
       -1.5655269362        0.0982491971
       -1.4644836637       -0.3781854617
       -1.5487596751       -0.0768607523
       -1.5548657688        0.1459378329
       -1.0385239932        0.8241340120
       -0.8873584814        1.1997005192
       -0.8425434651        1.1577726720
       -0.8020446452        1.1227659079
       -0.7648178314        1.0892637904
       -0.7291433221       -1.1057835348
       -0.6914444967       -1.0783054908
       -0.6947923265       -1.0340800973
       -0.9664498262       -0.8812705889
       -1.4238559650       -0.3959074204
       -0.5377796898        1.1374004897
       -1.4325229737        0.4861367124
       -0.4071067216       -1.2046082419
       -0.7301408822       -1.0519695709
       -1.5435839061       -0.0284884398
       -0.6872610984        1.0737255562
       -1.5417081833        0.1936346345
       -1.5367509814        0.0187661675
       -1.5527001691       -0.1256705505
       -0.8162211546       -1.0492247199
       -1.3496956180        0.6978187588
       -1.3416193269        0.6429638676
       -0.6492950040       -1.0936699589
       -1.5128783741       -0.2522318746
       -0.8579782255       -1.0215184058
       -0.6011518715       -1.1055607354
       -1.4709977282        0.4669771456
       -1.4734106583        0.4175002680
       -1.4746237120        0.3679093790
       -0.9303142853       -0.9133647699
       -1.4684579784       -0.3258273674
       -1.4750610118        0.3187192895
       -1.3328431064        0.5928938145
       -1.3234934625        0.5443342362
       -0.8928849686       -0.9431829249
       -1.5553302030       -0.1750435370
       -0.3161581618       -1.2090618922
       -0.7293643555        1.0576085031
       -1.0323121911        0.7644601021
       -0.9943382893        0.8417359321
       -0.9490141034        0.8657337615
       -1.5223426334        0.2383605168
       -1.5029317676        0.1975528127
       -0.9583010520       -0.8313916848
       -1.5290085341        0.0665436401
       -1.2793064912       -0.8571505097
       -1.2903969339       -0.8020468248
       -1.2997625549       -0.7481350496
       -1.3080434349       -0.6950612537
       -1.3154957072       -0.6427510821
       -0.8918008380        1.1416721285
       -0.8971345965        1.0859074570
       -0.9004457101        1.0329099785
       -0.9021522110        0.9827532679
       -0.9043576604        0.9337875590
       -1.0694088857        0.7383230603
       -1.0252782494        0.7159307651
       -1.4694107184        0.2191370132
       -1.5129982492       -0.2022583001
       -1.3603279560       -0.6248131186
       -1.3659277915       -0.5727085908
       -1.3709143618       -0.5212832002
       -1.3753723076       -0.4703489164
       -1.3797072168       -0.4193886166
       -0.7706062093       -1.0238938228
       -0.4402134477       -1.1646718430
       -1.5200833087        0.1137373648
       -0.5509198978       -1.1127278223
       -0.6504932790        1.0463011349
       -1.5088982039       -0.1050753569
       -1.5103577621        0.1592748665
       -1.4312741540        0.4415208310
       -1.4326584355        0.3916961869
       -1.4334402386        0.3430136495
       -1.5047953107       -0.0574845884
       -1.4715069671       -0.2745920795
       -0.6582732317       -1.0461344676
