 VARIABLES = "X",  "Y"
       -0.5962108132        0.0687730013
       -0.6000779380        0.1124327247
       -0.5882598081        0.1341538738
       -0.5763721597       -0.1104159322
       -0.5806786399       -0.0654056018
       -0.5761859905        0.0035250634
       -0.5813921111        0.0479821477
       -0.5755796328        0.1570790000
       -0.5860638961        0.0919491364
       -0.5622591018       -0.1318536750
       -0.5658275438       -0.0866412618
       -0.5709238783       -0.0412339260
       -0.5612597511       -0.0170510810
       -0.5665077427        0.0274386832
       -0.5715479647        0.0715106307
       -0.5753782457        0.1142215305
       -0.5638057481        0.1355964761
       -0.5506508647       -0.1080620335
       -0.5559590048       -0.0621964149
       -0.5515935026        0.0070441769
       -0.5567662422        0.0512415981
       -0.5505898018        0.1570790000
       -0.5615363901        0.0943697001
       -0.5337656367       -0.1305309946
       -0.5407583089       -0.0831608224
       -0.5462706009       -0.0377011222
       -0.5366213119       -0.0133441030
       -0.5418947129        0.0310809828
       -0.5469933813        0.0747086832
       -0.5513191299        0.1162639438
       -0.5403889908        0.1373147915
       -0.5248265795       -0.1036726302
       -0.5111889416       -0.1397204042
       -0.5311015630       -0.0583890420
       -0.5269639630        0.0109084513
       -0.5321977616        0.0550339620
       -0.5255999708        0.1570790000
       -0.5373186287        0.0974816768
       -0.5073623475       -0.1208785834
       -0.5155114323       -0.0788077650
       -0.5215125859       -0.0337952837
       -0.5119256104       -0.0093482942
       -0.5173249845        0.0351553569
       -0.5226396057        0.0787789221
       -0.5280079539        0.1191537737
       -0.5196478903        0.1396927580
       -0.4992233899       -0.0981379279
       -0.4907654057       -0.1371248147
       -0.5061316752       -0.0542314125
       -0.5023524451        0.0150503089
       -0.5078132931        0.0594127450
       -0.5006101398        0.1570790000
       -0.5135782695        0.1022190704
       -0.4826828614       -0.1165314818
       -0.4903259039       -0.0743824979
       -0.4967093988       -0.0297032375
       -0.4872459614       -0.0052232416
       -0.4929017217        0.0395371187
       -0.4986734619        0.0837223215
       -0.5057866199        0.1259342371
       -0.4741406446       -0.0941277719
       -0.4665738848       -0.1351997743
       -0.4812292340       -0.0501183237
       -0.4778357055        0.0192502512
       -0.4837184315        0.0640688099
       -0.4843059584        0.1325580330
       -0.4908715276        0.1077833699
       -0.4578546791       -0.1137123619
       -0.4654383217       -0.0705308544
       -0.4720041364       -0.0256446446
       -0.4626914522       -0.0011650016
       -0.4686688263        0.0439231100
       -0.4747430359        0.0891341275
       -0.4756203088        0.1570790000
       -0.4493824491       -0.0909199372
       -0.4418875391       -0.1335701773
       -0.4565953018       -0.0462585341
       -0.4534938770        0.0232347930
       -0.4598421743        0.0682809579
       -0.4644293415        0.1363528870
       -0.4669932055        0.1141283527
       -0.4333443945       -0.1113176475
       -0.4409495899       -0.0670448064
       -0.4475447356       -0.0217709017
       -0.4382767223        0.0026718108
       -0.4448903105        0.0479994019
       -0.4462509791        0.0965435078
       -0.4506304778        0.1570790000
       -0.4251618668       -0.0877622406
       -0.4175907897       -0.1320254131
       -0.4323677996       -0.0426258699
       -0.4289491856        0.0271316823
       -0.4373206243        0.0710597390
       -0.4453637546        0.1242253219
       -0.4093473983       -0.1084266283
       -0.4170128909       -0.0635397618
       -0.4234349568       -0.0182687024
       -0.4140862134        0.0056693611
       -0.4184149598        0.0561122687
       -0.4207038745        0.0854111543
       -0.4243144022        0.1381090746
       -0.4235452061        0.1115459066
       -0.4013931509       -0.0838390955
       -0.3920791799       -0.1301571024
       -0.4086716910       -0.0391455090
       -0.4039773055        0.0301218640
       -0.4256406591        0.1570790000
       -0.3843390062       -0.1045608227
       -0.3936835156       -0.0598620616
       -0.3995359328       -0.0153034912
       -0.3894285243        0.0078807635
       -0.3945222093        0.0518107416
       -0.4004744176        0.1001149040
       -0.3986982488        0.0743487431
       -0.4011097438        0.1263584348
       -0.4006525581        0.1570790000
       -0.3774609544       -0.0794563300
       -0.3679747267       -0.1237566228
       -0.3853336869       -0.0358408377
       -0.3756757748        0.0345421166
       -0.3609517374       -0.0981378570
       -0.3705889956       -0.0559387124
       -0.3756781275       -0.0135110662
       -0.3647330801        0.0082135193
       -0.3762157976        0.0620694158
       -0.3783261264        0.0878512776
       -0.3788350744        0.1133097563
       -0.3774399747        0.1392891418
       -0.3534726589       -0.0728224153
       -0.3492363904       -0.1395098734
       -0.3447364257       -0.1143519036
       -0.3617489434       -0.0330570641
       -0.3506276826        0.0272338444
       -0.3553802872        0.0504826018
       -0.3756816010        0.1570790000
       -0.3382035210       -0.0898885434
       -0.3494688536       -0.0517678838
       -0.3511462846       -0.0129197318
       -0.3442101761        0.0054113844
       -0.3569355574        0.0754478563
       -0.3573094027        0.1005539078
       -0.3556192052        0.1261494193
       -0.3508759477        0.1570790000
       -0.3285264127       -0.0608048417
       -0.3280234587       -0.1296606492
       -0.3237032492       -0.1075240479
       -0.3377916541       -0.0326892112
       -0.3282374754        0.0181102777
       -0.3328855224        0.0408481438
       -0.3361350803        0.0642260521
       -0.3173425610       -0.0859905670
       -0.3273838786       -0.0094673813
       -0.3371712723        0.0879031508
       -0.3364980284        0.1111355618
       -0.3333304213        0.1345333130
       -0.3089981660       -0.0697755200
       -0.3082828944       -0.1220095970
       -0.3122426706       -0.1407215604
       -0.3038107830       -0.1024585773
       -0.3153959893       -0.0323390090
       -0.3072820162        0.0100279711
       -0.3123262100        0.0323699472
       -0.3158770848        0.0542575984
       -0.3178085458        0.0766631693
       -0.3271593149        0.1570790000
       -0.3057994244       -0.0532742225
       -0.2979636294       -0.0844272864
       -0.3079846307       -0.0130562609
       -0.3184621888        0.0979966131
       -0.3170192750        0.1187664528
       -0.3125465636        0.1386760146
       -0.2925138647       -0.0666418887
       -0.2894259440       -0.1166915377
       -0.2928995233       -0.1374708135
       -0.2853550607       -0.0979655331
       -0.2973984927       -0.0379046740
       -0.2954635212       -0.0228537556
       -0.2907083501       -0.0049629512
       -0.2942204463        0.0274179125
       -0.2975766351        0.0464767854
       -0.2996729787        0.0672994370
       -0.3011222498        0.0869690227
       -0.3056660693        0.1570790000
       -0.2870451254       -0.0505513057
       -0.2804414802       -0.0802851086
       -0.2752534031       -0.1429500476
       -0.2887089185        0.0115750029
       -0.3018673438        0.1058803108
       -0.2995373942        0.1240620968
       -0.2936632848        0.1415195100
       -0.2754583393       -0.0629370147
       -0.2719623934       -0.1103937859
       -0.2743611821       -0.1282276460
       -0.2681143274       -0.0927311782
       -0.2819460207       -0.0334004348
       -0.2775151050       -0.0164952020
       -0.2721158931        0.0017805468
       -0.2762267586        0.0231301278
       -0.2800633771        0.0404532507
       -0.2825963759        0.0595460209
       -0.2842346381        0.0783661780
       -0.2850944235        0.0963992170
       -0.2862374459        0.1570790000
       -0.2704080634       -0.0464308151
       -0.2635959721       -0.0757233233
       -0.2592233806       -0.1392954347
       -0.2871036339        0.1118837750
       -0.2808952289        0.1259884249
       -0.2743923782        0.1422462899
       -0.2589847239       -0.0588556223
       -0.2555919676       -0.1042469421
       -0.2589196831       -0.1211306158
       -0.2516093704       -0.0875512411
       -0.2657133319       -0.0293777804
       -0.2606426192       -0.0133896282
       -0.2591067413        0.0181540729
       -0.2632107404        0.0352670056
       -0.2659934953        0.0526414322
       -0.2679527483        0.0708547386
       -0.2690706949        0.0890516548
       -0.2698981048        0.1082934275
       -0.2674169175        0.1570790000
       -0.2542790761       -0.0427386166
       -0.2472765490       -0.0712842397
       -0.2463547904       -0.1285627353
       -0.2531116739        0.0014845076
       -0.2634834080        0.1274781817
       -0.2567062030        0.1428500475
       -0.2429442744       -0.0550758258
       -0.2395902109       -0.0986203875
       -0.2430496008       -0.1144252487
       -0.2391460337       -0.1421161292
       -0.2355184918       -0.0827871861
       -0.2495269952       -0.0266743896
       -0.2438288011       -0.0121719899
       -0.2438049826        0.0153038218
       -0.2474423881        0.0304925396
       -0.2501616805        0.0465909742
       -0.2521378011        0.0635735280
       -0.2535189008        0.0806485553
       -0.2540954869        0.0976695160
       -0.2487295247        0.1570790000
       -0.2383806756       -0.0396398030
       -0.2313983113       -0.0672234112
       -0.2302513917       -0.1261390251
       -0.2372078343        0.0012331632
       -0.2522740557        0.1139749618
       -0.2468404479        0.1298973603
       -0.2391364130        0.1433496876
       -0.2272925939       -0.0516266565
       -0.2238733196       -0.0936869447
