 VARIABLES = "X",  "Y"
        0.8602142200        0.0138709859
        0.9920709589       -0.1147519208
        0.9906223902       -0.0369679483
        0.9915936849       -0.0897073196
        0.9910959887       -0.0635215121
        0.9100039380       -0.1371605729
        0.8874016919       -0.1307848278
        0.9076391951       -0.1148500769
        0.8864226841       -0.1034966173
        0.9068922070       -0.0896955401
        0.8854579712       -0.0770069235
        0.9060104230       -0.0633121389
        0.8843595627       -0.0503012050
        0.9049483247       -0.0365114244
        0.8829782638       -0.0236045925
        0.8817947281        0.0025227232
        0.8806088977        0.0282930141
        0.9027647214        0.0161174497
        0.9038605281       -0.0099012206
        0.9009192504        0.0415082124
        0.9292209787       -0.1275450078
        0.9284862495       -0.1022607669
        0.9276799365       -0.0763405384
        0.9268006419       -0.0497152527
        0.9258703340       -0.0228782387
        0.9249839198        0.0036417801
        0.9236955011        0.0538132776
        0.9241881356        0.0293331498
        0.9504302089       -0.1400000132
        0.9710859736       -0.1274687064
        0.9498636562       -0.1148262204
        0.9706449420       -0.1022465494
        0.9492442666       -0.0893363814
        0.9701285069       -0.0764155081
        0.9485414420       -0.0630633761
        0.9695274225       -0.0499175145
        0.9464900609        0.0434206381
        0.9464854812        0.0170853705
        0.9477754109       -0.0362947676
        0.9470306601       -0.0094809581
        1.0127096054        0.0524219190
        0.9654713380        0.1253579451
        0.9886889688        0.1351725615
        0.9904439683        0.1115751056
        1.0352932174        0.1371807488
        0.9921155632        0.0654310161
        1.0140866097        0.0772427573
        1.0122252593        0.1299200311
        1.0134010588        0.1027603071
        1.0757920339        0.1404139952
        1.0549491609        0.1279923330
        1.0342405694        0.0648944550
        1.0337720655        0.1149479855
        1.0343064118        0.0902638756
        1.1160819971        0.1376702862
        1.0967094019        0.1281823545
        1.0758919385        0.1155766736
        1.0550848874        0.1029947325
        1.0551513738        0.0777363893
        1.1607175809        0.1377153592
        1.1384371963        0.1313579357
        1.1178676080        0.1156115529
        1.0968505402        0.1032304496
        1.0760015342        0.0905273834
        0.9689131030       -0.0231807744
        0.9692768857        0.0556239296
        0.9682958771        0.0295263086
        0.9684097161        0.0033907303
        0.9903343623        0.0409029958
        0.9901995956       -0.0105028666
        0.9899754432        0.0155338313
        1.2010032424        0.1405659127
        1.1802385521        0.1283014662
        1.1592238774        0.1156665923
        1.1386196886        0.1042915545
        1.1179060928        0.0908780430
        1.0969446000        0.0779427300
        1.0759990917        0.0650554043
        1.0129749718       -0.1305872524
        1.0126769205       -0.1033632895
        1.0123937626       -0.0770170312
        1.0121069658       -0.0506034130
        1.0549529859        0.0522221868
        1.0118339369       -0.0242283397
        1.0335917209        0.0395883785
        1.0118280158        0.0273783486
        1.0116645714        0.0018263025
        1.2013112873        0.1157963057
        1.0353790752       -0.1370356295
        1.1804721294        0.1033445969
        1.0335434811       -0.1148125172
        1.1595278421        0.0909280949
        1.1387855522        0.0783111765
        1.0334622602       -0.0898971388
        1.1179302650        0.0652555673
        1.0969475241        0.0522722466
        1.0333735283       -0.0639275554
        1.0758870384        0.0393865758
        1.0546627198        0.0266463670
        1.0332505026       -0.0377007848
        1.0332180259        0.0141276460
        1.0331587255       -0.0116239403
        1.2016197860        0.0907480305
        1.1807173336        0.0780561147
        1.1598063705        0.0653056833
        1.1389221039        0.0524088056
        1.1179610271        0.0394235878
        1.0969115690        0.0265005849
        1.0548184306       -0.1274974585
        1.0546812748       -0.1024673248
        1.0545788037       -0.0769465039
        1.0757673107        0.0136805901
        1.0545180314       -0.0509464957
        1.0545045915        0.0009789004
        1.0544794324       -0.0248864836
        1.2019051044        0.0652570908
        1.1809613974        0.0523770275
        1.0757946064       -0.1400065645
        1.1600042707        0.0394710200
        1.0757621653       -0.1149725441
        1.1390218306        0.0265311278
        1.0757336437       -0.0898073715
        1.1179820319        0.0135990934
        1.0968770759        0.0007207000
        1.0757091406       -0.0640542810
        1.0757048888       -0.0120990475
        1.0756939945       -0.0380399030
        1.2021480132        0.0395283050
        1.1811581134        0.0265823541
        1.1601402879        0.0136364517
        1.1390872473        0.0006865748
        1.1179946211       -0.0122491889
        1.0968610926       -0.0251543005
        1.0966957304       -0.1275321486
        1.0968072194       -0.1025672672
        1.0968595467       -0.0771075856
        1.0968605142       -0.0511670699
        1.2023459490        0.0137515882
        1.1813061694        0.0007691952
        1.1161845452       -0.1370166384
        1.1602284674       -0.0122311603
        1.1180089551       -0.1149385694
        1.1391225191       -0.0252471762
        1.1180305629       -0.0901568571
        1.1180031281       -0.0382376079
        1.1180121751       -0.0643229223
        1.2025080012       -0.0120830196
        1.1814137825       -0.0251506165
        1.1386401966       -0.1306151897
        1.1602706298       -0.0382501938
        1.1389300754       -0.1036340527
        1.1391245359       -0.0513545778
        1.1390743251       -0.0775144857
        1.2026482008       -0.0380781693
        1.1814843336       -0.0512284231
        1.1609959191       -0.1370085601
        1.1597486737       -0.1149643193
        1.1602450803       -0.0643722429
        1.1600865721       -0.0902225702
        1.2027842245       -0.0641842185
        1.1810502442       -0.1275384850
        1.1815086588       -0.0772430790
        1.1814474389       -0.1027180674
        1.2029273696       -0.0900713419
        1.2020429099       -0.1400338051
        1.2029668904       -0.1152736491
        1.2250171854       -0.1282415142
        1.2244910005       -0.1028822156
        1.2241400203       -0.0770852495
        1.2239142928       -0.0510011003
        1.2237338180       -0.0249386348
        1.2235547072        0.0009511002
        1.2233541965        0.0267337043
        1.2231174369        0.0524961176
        1.2228312550        0.0781440845
        1.2224626770        0.1034142929
        1.2220389448        0.1283919999
        1.2484082723       -0.1398868951
        1.2462844970       -0.1150005105
        1.2455138488       -0.0897100544
        1.2451798244       -0.0638367405
        1.2449650630       -0.0377902435
        1.2447733224       -0.0118465323
        1.2445714467        0.0139593445
        1.2443421144        0.0397352026
        1.2440778314        0.0655085970
        1.2437880072        0.0910793562
        1.2413454854        0.1378442805
        1.2434438735        0.1158032483
        1.2682563055       -0.1270163770
        1.2668435821       -0.1019190407
        1.2664200896       -0.0764761033
        1.2661881669       -0.0506079275
        1.2659926019       -0.0246574002
        1.2657945940        0.0011795980
        1.2655725268        0.0269481405
        1.2653038688        0.0527488780
        1.2862083915        0.1378887240
        1.2649614958        0.0785732473
        1.2638922771        0.1315560326
        1.2645081778        0.1044937902
        1.2851887101        0.1158895228
        1.2880079565       -0.1363944976
        1.2878154132       -0.1132877072
        1.2876079058       -0.0889055160
        1.2874025042       -0.0634012280
        1.2872085372       -0.0375050431
        1.2870194480       -0.0116267955
        1.2868180522        0.0141440614
        1.2865793498        0.0398963353
        1.2862660162        0.0656532734
        1.2858133867        0.0912054955
        1.5432020548       -0.1356155103
