 VARIABLES = "X",  "Y"
        1.0279229107       -0.1534745505
        0.4919632340       -1.2106910302
        0.9080356720       -1.1355006872
        0.4827421594       -1.1674697554
        0.3513043912       -1.1023037093
        0.3809653059       -1.0552944831
        0.4056786151       -1.1069486066
        0.4403014917       -1.0607800584
        0.4632473142       -1.1151101677
        0.5462603044       -1.1894831520
        0.5238964554       -1.1274226048
        0.4763321602       -1.0134418135
        0.5005340248       -1.0699507172
        0.6142332683       -1.1930274185
        0.5855584035       -1.1377339268
        0.5371487411       -1.0224076804
        0.5611770083       -1.0799052085
        0.7828996444       -1.2062567661
        0.7325230487       -1.2005000794
        0.6752586552       -1.1963438597
        0.8711183663       -1.1849901482
        0.8170853678       -1.1717136848
        0.7624218620       -1.1561280063
        0.7055712360       -1.1493109398
        0.6467158392       -1.1438774036
        0.8525274630       -1.1265269251
        0.7970000145       -1.1146228963
        0.7394803752       -1.1036554074
        0.6808802084       -1.0958246440
        0.6213614507       -1.0885412134
        0.8881979273       -1.0782611480
        0.5974663634       -1.0315189711
        0.6571653363       -1.0400565155
        0.8319248105       -1.0685588257
        0.7746848023       -1.0580408707
        0.7162851080       -1.0485119243
        1.0497981999       -0.2102791567
        0.7504013382       -0.2684955951
        0.7885990330       -0.2249645512
        0.8246877859       -0.1843214269
        0.8559771017       -0.1415610098
        0.9105906543       -0.1440399658
        0.8783840281       -0.1904468236
        0.8430312823       -0.2347821617
        0.7310816272       -0.3665722388
        0.8060183722       -0.2782006755
        0.7685662648       -0.3213032160
        0.9681126262       -0.1468077241
        0.9914698759       -0.2011110647
        0.9348053670       -0.1956940778
        0.8997326204       -0.2425369269
        0.8632546269       -0.2878529333
        0.7887043156       -0.3772226991
        0.8261424144       -0.3322249631
        1.0134670412       -0.2568765149
        0.9565919461       -0.2496592802
        0.9204915309       -0.2961967763
        0.8465139411       -0.3871072994
        0.8836954827       -0.3419353153
        1.0350019896       -0.3125618680
        0.9776846475       -0.3043944256
        0.9986416145       -0.3590017414
        0.9411965876       -0.3507024459
        0.9042716182       -0.3963963755
        1.0197339336       -0.4141882959
        0.9619904906       -0.4053523610
        0.9829569193       -0.4602726025
        0.9460203426       -0.5062828675
        1.0935266368       -0.8925892856
        1.0562158184       -0.9395028635
        0.3716111504       -0.8969227052
        0.6802194704       -0.6729255355
        0.7390450549       -0.6820277590
        0.6211470804       -0.6638158249
        0.6427603967       -0.7197122088
        0.7017339802       -0.7287136460
        0.7604781715       -0.7377062285
        0.5837062340       -0.7106940034
        0.6051533208       -0.7667212913
        0.6643034803       -0.7756001401
        0.7232652672       -0.7845055627
        0.7819343211       -0.7934219983
        0.5462240666       -0.7578307678
        0.5670934110       -0.8139549347
        0.6266318329       -0.8227010240
        0.6859474604       -0.8315257024
        0.7448680816       -0.8404091170
        0.8034158515       -0.8493250387
        1.0765463265       -0.9945839380
        0.9250656097       -0.4512848732
        0.8879673984       -0.4972093729
        0.8671325573       -0.4421511764
        0.8091282053       -0.4326883655
        0.8298372959       -0.4879619561
        0.4508360156       -0.7962067959
        0.5078997353       -0.8052536916
        0.4030619423       -0.8400274490
        0.4298932005       -0.8998288523
        0.4670583500       -0.8519059336
        0.4900482087       -0.9085196958
        0.5133899699       -0.9653984520
        0.5282853644       -0.8611431300
        0.5507553743       -0.9174438903
        0.5739330956       -0.9743031421
        0.5886573151       -0.8699724840
        0.6110856418       -0.9263667403
        0.6339712951       -0.9832112202
        0.6485089055       -0.8787977308
        0.6707964454       -0.9352604768
        0.6933869229       -0.9920269362
        0.7078033712       -0.8876767513
        0.7298851334       -0.9442396251
        0.7521910643       -1.0011567369
        0.7665763913       -0.8966454588
        0.7883934906       -0.9534328384
        0.8102637910       -1.0108010667
        0.8249109940       -0.9056734995
        0.8463573781       -0.9626971318
        0.8675744571       -1.0203729097
        0.9245154916       -1.0289735993
        0.9446792621       -1.0858786259
        1.0017998118       -1.0917245106
        1.0389454222       -1.0426641485
        0.9815929761       -1.0362858611
        1.0188294923       -0.9873569877
        0.9613304620       -0.9798214779
        1.0355492970       -0.8840586552
        0.9984101516       -0.9314739312
        0.9039159850       -0.9716085676
        0.9406887959       -0.9232245909
        0.9776497170       -0.8755858656
        0.8829055907       -0.9146005989
        0.9197226535       -0.8669868637
        0.9566508812       -0.8199246707
        0.8616727674       -0.8582141505
        0.8985683707       -0.8111638086
        0.7510664831       -0.4227611187
        0.7131568753       -0.4686677083
        0.7715994938       -0.4784497373
        0.7339726543       -0.5244236460
        0.6586967659       -0.6171237430
        0.6963239935       -0.5706461476
        0.7176442900       -0.6263460657
        0.8403475273       -0.8023202965
        0.8189913599       -0.7466726136
        0.7976344791       -0.6910979789
        0.7550604704       -0.5799953204
        0.7763075309       -0.6355394149
        0.7924663868       -0.5338804489
        0.8135516198       -0.5892571653
        0.8347667303       -0.6446684783
        0.8560413751       -0.7001161244
        0.8773228815       -0.7555932753
        0.8507792627       -0.5431670307
        0.8718856148       -0.5984115358
        0.8930841378       -0.6537223012
        0.9089804840       -0.5523025027
        0.9301102394       -0.6074719547
        0.9512918568       -0.6627090239
        1.1306454882       -0.8461681942
        1.0726288396       -0.8373173967
        1.0146492184       -0.8286159188
        0.9143111124       -0.7090742440
        0.9355158234       -0.7644564827
        0.9936033632       -0.7732686238
        1.1096185505       -0.7909161123
        1.0516233257       -0.7820659988
        0.9724704652       -0.7179785067
        1.0305418530       -0.7268503084
        1.0885540109       -0.7357261925
        1.0674468495       -0.6805675668
        1.0094066838       -0.6716486215
        0.9882453727       -0.6164679112
        0.9670988223       -0.5613397231
        1.0040201608       -0.5152828006
        1.0619856512       -0.5242735758
        1.0251498664       -0.5703305613
        1.0463043313       -0.6254299814
        1.0831473156       -0.5793091860
        1.1411061162       -0.5882929840
        1.1043042595       -0.6343835953
        1.1254363797       -0.6894947574
        1.1622658699       -0.6433481652
        1.2202078790       -0.6523368824
        1.1833984548       -0.6984544910
        1.2045029565       -0.7536440528
        1.2413472575       -0.7074576991
        1.2992853841       -0.7165018563
        1.2624516807       -0.7626970577
        1.2834969112       -0.8181135336
        1.3203750615       -0.7717733163
        1.3782659393       -0.7808730545
        1.3413628414       -0.8271746045
        1.3621886043       -0.8825921891
        1.3992004037       -0.8362486197
        1.4569982620       -0.8455161477
        1.4199919818       -0.8916282228
        1.4407108310       -0.9469999616
        1.4777410475       -0.9012342533
        1.5353745252       -0.9111960504
        1.4982974653       -0.9575751996
        1.5182955841       -1.0151668865
        1.7709312314       -1.1060719540
        1.7131333782       -1.0983441211
        1.6918108902       -1.0433071398
        1.6336651433       -1.0351947764
        1.5757553056       -1.0260484108
        1.2509093389        0.1121062194
        1.7397045199       -0.1667683161
        1.4560744406       -0.2769847793
        1.4349732739       -0.2224249316
        1.4139156399       -0.1679073678
        1.4506152738       -0.1222749099
        1.5083767829       -0.1311417215
        1.5661729243       -0.1400293472
        1.6239971510       -0.1489325411
        1.6818431090       -0.1578468289
        1.4716927855       -0.1767968601
