 VARIABLES = "X",  "Y"
        0.0647925587        0.0384849605
        0.0633292495        0.0385030686
        0.0640395032        0.0372307868
        0.0647503638        0.0359544659
        0.0961211115        0.0290987836
        0.0975850784        0.0290746649
        0.0990490452        0.0290505463
        0.1551398588        0.0116398582
        0.1544290500        0.0129199790
        0.1225560642        0.0337359767
        0.1240200315        0.0337118502
        0.1233089359        0.0349917538
        0.1254840008        0.0336876953
        0.1269479781        0.0336634404
        0.1240618116        0.0362475578
        0.1247729042        0.0349676214
        0.1255257820        0.0362234190
        0.1262786848        0.0374793540
        0.1262368772        0.0349434438
        0.1269897605        0.0361992166
        0.1277426702        0.0374551282
        0.1128940680        0.0250179215
        0.1136887135        0.0288093596
        0.1129358427        0.0275535864
        0.1121829719        0.0262978133
        0.0553929647        0.0055494683
        0.0576406502        0.0068473936
        0.0560060991        0.0041398995
        0.0568393510        0.0055203082
        0.0565503998        0.0026554302
        0.0574504733        0.0041112382
        0.0582975448        0.0054958330
        0.0570484743        0.0011122543
        0.0580110350        0.0026380463
        0.0589143884        0.0040920709
        0.0597630261        0.0054750581
        0.0585360427        0.0011149435
        0.0594881786        0.0026299963
        0.0603864671        0.0040775168
        0.0597121883        0.0423188889
        0.0582556718        0.0423431394
        0.0575037651        0.0411058758
        0.0589639882        0.0410736317
        0.0596793936        0.0398054475
        0.0582165473        0.0398383511
        0.0589311452        0.0385691063
        0.1545240145        0.0011775653
        0.1554506695        0.0025591137
        0.1548522520        0.0039160146
        0.1274084122        0.0171697393
        0.0808610293        0.0498633674
        0.0799128886        0.0485189882
        0.0790186980        0.0472030286
        0.0781772016        0.0459118923
        0.0773762622        0.0446382319
        0.0766008666        0.0433746940
        0.0758388855        0.0421160317
        0.0750828391        0.0408593341
        0.0743290167        0.0396033027
        0.0735759016        0.0383474635
        0.0742869462        0.0370675611
        0.0537381570        0.0373838858
        0.0522226831        0.0373790396
        0.0529891262        0.0386418521
        0.0552327105        0.0373705429
        0.0545041518        0.0386377440
        0.0567928339        0.0423668406
        0.0553205813        0.0423815628
        0.0537727418        0.0398954717
        0.0545510658        0.0411407980
        0.0560349911        0.0411291791
        0.0552718469        0.0398864121
        0.0567498287        0.0398663396
        0.0559922200        0.0386210329
        0.0574649666        0.0385969257
        0.0581795196        0.0373240023
        0.0588927931        0.0360486212
        0.0581399103        0.0347956986
        0.0567106318        0.0373490926
        0.0574263809        0.0360734537
        0.0466733101        0.0083336534
        0.0468612037        0.0071175622
        0.0485172998        0.0070462222
        0.0520125333        0.0222228534
        0.0527861995        0.0234781175
        0.0535567128        0.0247312511
        0.0584150664        0.0474045008
        0.0576949053        0.0486245095
        0.0515215766        0.0437719461
        0.0523202747        0.0450057013
        0.0531032559        0.0462113674
        0.0538706825        0.0474153022
        0.0546310532        0.0486278329
        0.0561601364        0.0485298282
        0.0568800759        0.0473024456
        0.0554084533        0.0473042891
        0.0561257159        0.0460805112
        0.0546523815        0.0460828693
        0.0553689632        0.0448553444
        0.0538880140        0.0448591575
        0.0546055312        0.0436237446
        0.0531113164        0.0436212902
        0.0538313564        0.0423809893
        0.0523201800        0.0423477606
        0.0530423552        0.0411369002
        0.0514980123        0.0411229815
        0.0522442127        0.0398923968
        0.0507107346        0.0398862386
        0.0514260702        0.0386234024
        0.0496745078        0.0385590490
        0.0494920244        0.0371361962
        0.0507093054        0.0373287142
        0.0569399169        0.0498496202
        0.0554026815        0.0498521443
        0.0539163712        0.0498212229
        0.0524179076        0.0498003784
        0.0509149525        0.0497626187
        0.0494416882        0.0496552478
        0.0482336724        0.0499045570
        0.0488429072        0.0484190701
        0.0487952101        0.0463617198
        0.0481787473        0.0449949142
        0.0485781219        0.0436174976
        0.0481370186        0.0422241836
        0.0486798636        0.0409673791
        0.0485819101        0.0392134956
        0.0485934314        0.0377782426
        0.0487254798        0.0360812308
        0.0482400691        0.0347167651
        0.0493401388        0.0349340862
        0.0500300547        0.0336565060
        0.0499771406        0.0360926720
        0.0507566151        0.0348945493
        0.0514913518        0.0336359490
        0.0507370496        0.0323849565
        0.0485977888        0.0336439823
        0.0492690926        0.0324089475
        0.0478654705        0.0324694551
        0.0471242952        0.0492341793
        0.0471910757        0.0474118296
        0.0470947406        0.0457839745
        0.0470384079        0.0443106129
        0.0470379644        0.0428618717
        0.0470643135        0.0414258887
        0.0471518603        0.0399310058
        0.0471580722        0.0383895913
        0.0471794841        0.0368524833
        0.0471497819        0.0353032038
        0.0472560289        0.0336372634
        0.0466853942        0.0323362942
        0.0469221023        0.0311805830
        0.0484314487        0.0311460262
        0.0499538556        0.0311233479
        0.0514525440        0.0311032281
        0.0474304197        0.0298321235
        0.0467556313        0.0281755941
        0.0491374628        0.0298404239
        0.0479557181        0.0273636650
        0.0483978002        0.0285195785
        0.0482994282        0.0261098253
        0.0499089390        0.0285679125
        0.0491719217        0.0273254451
        0.0506768693        0.0298383185
        0.0465601757        0.0210142711
        0.0472863745        0.0223356329
        0.0481332774        0.0236582012
        0.0488483834        0.0248414956
        0.0498051551        0.0260716856
