TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.310345e-01	7.436709e-01	1.292817e-18	-4.498310e-20	7.074544e-20	4.572596e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	7.120253e-01	1.162524e-18	-4.164945e-20	7.709236e-20	4.233366e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	6.803797e-01	1.024790e-18	-3.804860e-20	8.293888e-20	3.866843e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	6.487342e-01	8.805201e-19	-3.420437e-20	8.824758e-20	3.475492e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	6.170886e-01	7.306336e-19	-3.014131e-20	9.298578e-20	3.061803e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	5.854430e-01	5.761008e-19	-2.588584e-20	9.712385e-20	2.628484e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	5.537975e-01	4.179089e-19	-2.146527e-20	1.006366e-19	2.178315e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	5.221519e-01	2.570746e-19	-1.690810e-20	1.035025e-19	1.714206e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	4.905063e-01	9.462564e-20	-1.224356e-20	1.057047e-19	1.239132e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	4.588608e-01	-6.839879e-20	-7.501592e-21	1.072303e-19	7.561415e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	4.272152e-01	-2.309598e-19	-2.712530e-21	1.080709e-19	2.683205e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	3.955696e-01	-3.920226e-19	2.093035e-21	1.082226e-19	-2.212179e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	3.639241e-01	-5.505659e-19	6.884506e-21	1.076858e-19	-7.093606e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	3.322785e-01	-7.055864e-19	1.163144e-20	1.064655e-19	-1.193009e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	3.006329e-01	-8.561067e-19	1.630379e-20	1.045709e-19	-1.669101e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	2.689873e-01	-1.001181e-18	2.087202e-20	1.020154e-19	-2.134630e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	2.373418e-01	-1.139899e-18	2.530738e-20	9.881683e-20	-2.586665e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	2.056962e-01	-1.271396e-18	2.958202e-20	9.499667e-20	-3.022365e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.740506e-01	-1.394852e-18	3.366918e-20	9.058046e-20	-3.439000e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.424051e-01	-1.509503e-18	3.754335e-20	8.559732e-20	-3.833966e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.107595e-01	-1.614639e-18	4.118043e-20	8.007984e-20	-4.204801e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	7.911392e-02	-1.709614e-18	4.455786e-20	7.406382e-20	-4.549202e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	4.746835e-02	-1.793846e-18	4.765478e-20	6.758807e-20	-4.865033e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	1.582278e-02	-1.866821e-18	5.045212e-20	6.069410e-20	-5.150344e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.582278e-02	-1.928096e-18	5.293273e-20	5.342590e-20	-5.403378e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-4.746835e-02	-1.977304e-18	5.508145e-20	4.582964e-20	-5.622585e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-7.911392e-02	-2.014150e-18	5.688526e-20	3.795339e-20	-5.806626e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.107595e-01	-2.038420e-18	5.833325e-20	2.984681e-20	-5.954385e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.424051e-01	-2.049976e-18	5.941680e-20	2.156086e-20	-6.064972e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.740506e-01	-2.048759e-18	6.012952e-20	1.314749e-20	-6.137733e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-2.056962e-01	-2.034791e-18	6.046735e-20	4.659327e-21	-6.172245e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-2.373418e-01	-2.008170e-18	6.042854e-20	-3.850651e-21	-6.168328e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-2.689873e-01	-1.969075e-18	6.001371e-20	-1.232941e-20	-6.126036e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-3.006329e-01	-1.917761e-18	5.922577e-20	-2.072418e-20	-6.045664e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-3.322785e-01	-1.854557e-18	5.806995e-20	-2.898277e-20	-5.927744e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-3.639241e-01	-1.779868e-18	5.655376e-20	-3.705391e-20	-5.773036e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-3.955696e-01	-1.694166e-18	5.468692e-20	-4.488748e-20	-5.582531e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-4.272152e-01	-1.597996e-18	5.248133e-20	-5.243490e-20	-5.357441e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-4.588608e-01	-1.491962e-18	4.995098e-20	-5.964937e-20	-5.099191e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-4.905063e-01	-1.376733e-18	4.711185e-20	-6.648616e-20	-4.809409e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-5.221519e-01	-1.253032e-18	4.398185e-20	-7.290295e-20	-4.489923e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-5.537975e-01	-1.121636e-18	4.058066e-20	-7.885995e-20	-4.142736e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-5.854430e-01	-9.833701e-19	3.692971e-20	-8.432042e-20	-3.770035e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-6.170886e-01	-8.390990e-19	3.305187e-20	-8.925051e-20	-3.374144e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-6.487342e-01	-6.897298e-19	2.897159e-20	-9.362009e-20	-2.957563e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-6.803797e-01	-5.361944e-19	2.471434e-20	-9.740211e-20	-2.522864e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-7.120253e-01	-3.794637e-19	2.030717e-20	-1.005742e-19	-2.072820e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-7.436709e-01	-2.205082e-19	1.577732e-20	-1.031165e-19	-1.610152e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-7.753165e-01	-6.034796e-20	1.115412e-20	-1.050157e-19	-1.137890e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-8.069620e-01	1.000469e-19	6.465446e-21	-1.062593e-19	-6.587464e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-8.386076e-01	2.596172e-19	1.742742e-21	-1.068446e-19	-1.760638e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-8.702532e-01	4.174676e-19	-2.987857e-21	-1.067650e-19	3.077410e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-9.018987e-01	5.724907e-19	-7.692180e-21	-1.060313e-19	7.887747e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-9.335443e-01	7.239707e-19	-1.234939e-20	-1.046383e-19	1.265506e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-9.651899e-01	8.705640e-19	-1.691619e-20	-1.026191e-19	1.732818e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-9.968354e-01	1.011852e-18	-2.138131e-20	-9.996321e-20	2.191333e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.028481e+00	1.146076e-18	-2.568501e-20	-9.674584e-20	2.632982e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.060127e+00	1.274118e-18	-2.985874e-20	-9.291412e-20	3.063095e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.091772e+00	1.393531e-18	-3.381571e-20	-8.860692e-20	3.466418e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.123418e+00	1.503408e-18	-3.755417e-20	-8.356510e-20	3.856071e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.155063e+00	1.598740e-18	-4.086966e-20	-7.838585e-20	4.203403e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.186709e+00	1.672361e-18	-4.361033e-20	-7.250605e-20	4.564825e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.218354e+00	1.791095e-18	-4.741272e-20	-7.051837e-20	5.370501e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.218354e+00	1.656604e-18	-4.755389e-20	-2.353517e-20	5.314101e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.250000e+00	2.009087e-18	-5.703114e-20	-3.555012e-20	6.280789e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.186709e+00	1.694709e-18	-4.902950e-20	-1.992955e-20	5.548168e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.155063e+00	1.731711e-18	-5.049204e-20	-1.596875e-20	5.713689e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.123418e+00	1.757619e-18	-5.161335e-20	-1.212967e-20	5.853591e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.091772e+00	1.775961e-18	-5.250602e-20	-8.281490e-21	5.952771e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.060127e+00	1.783231e-18	-5.306749e-20	-4.421905e-21	6.012878e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.028481e+00	1.779613e-18	-5.330584e-20	-5.214012e-22	6.034562e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	9.968354e-01	1.763274e-18	-5.316690e-20	3.421038e-21	6.015745e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	9.651899e-01	1.735097e-18	-5.267296e-20	7.358315e-21	5.958660e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	9.335443e-01	1.695054e-18	-5.182066e-20	1.126429e-20	5.862155e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	9.018987e-01	1.644039e-18	-5.063279e-20	1.509513e-20	5.728148e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	8.702532e-01	1.582283e-18	-4.911428e-20	1.882912e-20	5.556689e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	8.386076e-01	1.510393e-18	-4.728060e-20	2.243601e-20	5.349527e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	8.069620e-01	1.428737e-18	-4.514105e-20	2.589596e-20	5.107630e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	7.753165e-01	1.337913e-18	-4.271137e-20	2.918469e-20	4.832863e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	7.436709e-01	1.238464e-18	-4.000616e-20	3.228298e-20	4.526852e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	7.120253e-01	1.131064e-18	-3.704380e-20	3.517036e-20	4.191715e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	6.803797e-01	1.016390e-18	-3.384301e-20	3.782940e-20	3.829562e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	6.487342e-01	8.951938e-19	-3.042485e-20	4.024311e-20	3.442795e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	6.170886e-01	7.682499e-19	-2.681120e-20	4.239677e-20	3.033891e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	5.854430e-01	6.363805e-19	-2.302552e-20	4.427689e-20	2.605514e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	5.537975e-01	5.004302e-19	-1.909210e-20	4.587206e-20	2.160418e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	5.221519e-01	3.612737e-19	-1.503628e-20	4.717248e-20	1.701473e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	4.905063e-01	2.198013e-19	-1.088405e-20	4.817042e-20	1.231623e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	4.588608e-01	7.691860e-20	-6.662043e-21	4.886001e-20	7.538815e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	4.272152e-01	-6.646337e-20	-2.397216e-21	4.923744e-20	2.712995e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	3.955696e-01	-2.094316e-19	1.883223e-21	4.930089e-20	-2.130440e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	3.639241e-01	-3.510783e-19	6.152049e-21	4.905058e-20	-6.960685e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	3.322785e-01	-4.905064e-19	1.038216e-20	4.848874e-20	-1.174708e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	3.006329e-01	-6.268350e-19	1.454678e-20	4.761959e-20	-1.645932e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	2.689873e-01	-7.592047e-19	1.861959e-20	4.644927e-20	-2.106764e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	2.373418e-01	-8.867836e-19	2.257493e-20	4.498586e-20	-2.554301e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	2.056962e-01	-1.008772e-18	2.638793e-20	4.323924e-20	-2.985729e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.740506e-01	-1.124406e-18	3.003467e-20	4.122105e-20	-3.398344e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.424051e-01	-1.232965e-18	3.349235e-20	3.894460e-20	-3.789565e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.107595e-01	-1.333774e-18	3.673938e-20	3.642481e-20	-4.156953e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	7.911392e-02	-1.426207e-18	3.975557e-20	3.367803e-20	-4.498221e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	4.746835e-02	-1.509694e-18	4.252219e-20	3.072200e-20	-4.811253e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.582278e-02	-1.583719e-18	4.502214e-20	2.757572e-20	-5.094114e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.582278e-02	-1.647828e-18	4.723999e-20	2.425930e-20	-5.345060e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-4.746835e-02	-1.701630e-18	4.916214e-20	2.079385e-20	-5.562550e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-7.911392e-02	-1.744798e-18	5.077682e-20	1.720133e-20	-5.745256e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.107595e-01	-1.777073e-18	5.207422e-20	1.350446e-20	-5.892067e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.424051e-01	-1.798262e-18	5.304653e-20	9.726506e-21	-6.002097e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.740506e-01	-1.808244e-18	5.368796e-20	5.891214e-21	-6.074694e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-2.056962e-01	-1.806967e-18	5.399479e-20	2.022610e-21	-6.109434e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-2.373418e-01	-1.794447e-18	5.396541e-20	-1.855120e-21	-6.106134e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-2.689873e-01	-1.770772e-18	5.360027e-20	-5.717780e-21	-6.064845e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-3.006329e-01	-1.736100e-18	5.290192e-20	-9.541314e-21	-5.985854e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-3.322785e-01	-1.690654e-18	5.187499e-20	-1.330194e-20	-5.869682e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-3.639241e-01	-1.634728e-18	5.052613e-20	-1.697632e-20	-5.717081e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-3.955696e-01	-1.568676e-18	4.886400e-20	-2.054166e-20	-5.529027e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-4.272152e-01	-1.492918e-18	4.689918e-20	-2.397587e-20	-5.306716e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-4.588608e-01	-1.407933e-18	4.464412e-20	-2.725771e-20	-5.051556e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-4.905063e-01	-1.314256e-18	4.211309e-20	-3.036692e-20	-4.765157e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-5.221519e-01	-1.212477e-18	3.932204e-20	-3.328432e-20	-4.449324e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-5.537975e-01	-1.103234e-18	3.628851e-20	-3.599192e-20	-4.106040e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-5.854430e-01	-9.872123e-19	3.303157e-20	-3.847316e-20	-3.737463e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-6.170886e-01	-8.651376e-19	2.957160e-20	-4.071278e-20	-3.345896e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-6.487342e-01	-7.377743e-19	2.593034e-20	-4.269726e-20	-2.933801e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-6.803797e-01	-6.059139e-19	2.213042e-20	-4.441445e-20	-2.503736e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-7.120253e-01	-4.703845e-19	1.819578e-20	-4.585440e-20	-2.058420e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-7.436709e-01	-3.320199e-19	1.415064e-20	-4.700827e-20	-1.600577e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-7.753165e-01	-1.916965e-19	1.002075e-20	-4.787036e-20	-1.133144e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-8.069620e-01	-5.025958e-20	5.830944e-21	-4.843507e-20	-6.588937e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-8.386076e-01	9.137501e-20	1.608624e-21	-4.870187e-20	-1.809850e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-8.702532e-01	2.324058e-19	-2.622506e-21	-4.866744e-20	2.979617e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-9.018987e-01	3.718736e-19	-6.833128e-21	-4.833789e-20	7.744569e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-9.335443e-01	5.091170e-19	-1.100382e-20	-4.770914e-20	1.246401e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-9.651899e-01	6.430387e-19	-1.510014e-20	-4.679801e-20	1.709633e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-9.968354e-01	7.732362e-19	-1.911096e-20	-4.559487e-20	2.163306e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.028481e+00	8.982769e-19	-2.298978e-20	-4.413891e-20	2.601694e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.060127e+00	1.018526e-18	-2.675117e-20	-4.238930e-20	3.026497e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.091772e+00	1.132096e-18	-3.033151e-20	-4.042038e-20	3.428225e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.123418e+00	1.238437e-18	-3.373416e-20	-3.801765e-20	3.811667e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.155063e+00	1.335777e-18	-3.686645e-20	-3.561729e-20	4.162546e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.186709e+00	1.415822e-18	-3.953388e-20	-3.270727e-20	4.507731e-23	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.218354e+00	1.522709e-18	-4.281325e-20	-3.254418e-20	5.221503e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.218354e+00	1.177947e-18	-3.592284e-20	6.534051e-21	4.220425e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.250000e+00	1.325608e-18	-4.033381e-20	6.455262e-21	4.669822e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.186709e+00	1.230081e-18	-3.738273e-20	5.353914e-21	4.398783e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.155063e+00	1.273557e-18	-3.859665e-20	4.361774e-21	4.530985e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.123418e+00	1.308877e-18	-3.955748e-20	3.265008e-21	4.639107e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.091772e+00	1.335452e-18	-4.025635e-20	2.171927e-21	4.716994e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.060127e+00	1.352421e-18	-4.066977e-20	1.104459e-21	4.763915e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.028481e+00	1.360349e-18	-4.081576e-20	7.720484e-23	4.780810e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	9.968354e-01	1.358910e-18	-4.068426e-20	-9.123755e-22	4.765930e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	9.651899e-01	1.348828e-18	-4.029504e-20	-1.884158e-21	4.720823e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	9.335443e-01	1.329927e-18	-3.964296e-20	-2.836241e-21	4.644589e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	9.018987e-01	1.302584e-18	-3.873900e-20	-3.772700e-21	4.538617e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	8.702532e-01	1.266781e-18	-3.758344e-20	-4.684043e-21	4.403005e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	8.386076e-01	1.222848e-18	-3.618654e-20	-5.566941e-21	4.239095e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	8.069620e-01	1.170986e-18	-3.455506e-20	-6.413226e-21	4.047689e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.753165e-01	1.111585e-18	-3.270109e-20	-7.218558e-21	3.830247e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.436709e-01	1.045001e-18	-3.063584e-20	-7.976706e-21	3.588075e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.120253e-01	9.716903e-19	-2.837342e-20	-8.683324e-21	3.322833e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	6.803797e-01	8.921172e-19	-2.592817e-20	-9.333473e-21	3.036201e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	6.487342e-01	8.068081e-19	-2.331623e-20	-9.923262e-21	2.730070e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	6.170886e-01	7.163107e-19	-2.055438e-20	-1.044882e-20	2.406412e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.854430e-01	6.212143e-19	-1.766058e-20	-1.090697e-20	2.067326e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.537975e-01	5.221307e-19	-1.465343e-20	-1.129485e-20	1.714992e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.221519e-01	4.196996e-19	-1.155232e-20	-1.161018e-20	1.351684e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.905063e-01	3.145781e-19	-8.377143e-21	-1.185107e-20	9.797313e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.588608e-01	2.074408e-19	-5.148246e-21	-1.201616e-20	6.015189e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.272152e-01	9.897222e-20	-1.886251e-21	-1.210457e-20	2.194630e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.955696e-01	-1.013541e-20	1.388039e-21	-1.211589e-20	-1.639990e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.639241e-01	-1.191879e-19	4.653805e-21	-1.205024e-20	-5.464280e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.322785e-01	-2.274927e-19	7.890320e-21	-1.190819e-20	-9.253964e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.006329e-01	-3.343638e-19	1.107710e-20	-1.169082e-20	-1.298505e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.689873e-01	-4.391257e-19	1.419401e-20	-1.139967e-20	-1.663397e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.373418e-01	-5.411179e-19	1.722141e-20	-1.103674e-20	-2.017775e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.056962e-01	-6.396989e-19	2.014028e-20	-1.060449e-20	-2.359410e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.740506e-01	-7.342500e-19	2.293230e-20	-1.010577e-20	-2.686163e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.424051e-01	-8.241792e-19	2.558003e-20	-9.543870e-21	-2.995989e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.107595e-01	-9.089251e-19	2.806693e-20	-8.922447e-21	-3.286958e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.911392e-02	-9.879598e-19	3.037753e-20	-8.245515e-21	-3.557261e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.746835e-02	-1.060792e-18	3.249749e-20	-7.517419e-21	-3.805222e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.582278e-02	-1.126972e-18	3.441370e-20	-6.742807e-21	-4.029309e-23	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.582278e-02	-1.186089e-18	3.611434e-20	-5.926600e-21	-4.228141e-23	0.000000e+00	0.000000e+00	0.000000e+00	
