TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.310345e-01	-1.582278e-02	7.624803e-21	-2.499533e-22	5.303318e-22	1.691367e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-4.746835e-02	5.204873e-21	-1.870461e-22	6.330151e-22	1.249264e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-7.911392e-02	2.689055e-21	-1.191951e-22	7.126088e-22	7.471699e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.107595e-01	1.095509e-22	-4.735833e-23	7.689296e-22	2.010224e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.424051e-01	-2.506095e-21	2.769838e-23	8.011622e-22	-3.732180e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.740506e-01	-5.127258e-21	1.051863e-22	8.077101e-22	-9.588930e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-2.056962e-01	-7.712547e-21	1.840652e-22	7.862151e-22	-1.537921e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-2.373418e-01	-1.020295e-20	2.628232e-22	7.337548e-22	-2.090156e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-2.689873e-01	-1.251659e-20	3.392880e-22	6.472161e-22	-2.592966e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-3.006329e-01	-1.454587e-20	4.104945e-22	5.238306e-22	-3.021165e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-3.322785e-01	-1.615773e-20	4.726330e-22	3.618430e-22	-3.347413e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-3.639241e-01	-1.719763e-20	5.211011e-22	1.612684e-22	-3.543182e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-3.955696e-01	-1.749772e-20	5.506780e-22	-7.532584e-23	-3.580322e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-4.272152e-01	-1.688926e-20	5.558337e-22	-3.420913e-22	-3.433246e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-4.588608e-01	-1.521933e-20	5.311767e-22	-6.293175e-22	-3.081642e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-4.905063e-01	-1.237089e-20	4.720287e-22	-9.231052e-22	-2.513595e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-5.221519e-01	-8.285201e-21	3.750976e-22	-1.205395e-21	-1.728831e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-5.537975e-01	-2.984860e-21	2.392064e-22	-1.454456e-21	-7.418782e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-5.854430e-01	3.405204e-21	6.600502e-23	-1.645894e-21	4.154101e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-6.170886e-01	1.064117e-20	-1.394087e-22	-1.754228e-21	1.692127e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-6.487342e-01	1.835210e-20	-3.680746e-22	-1.754988e-21	3.018225e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-6.803797e-01	2.604214e-20	-6.070320e-22	-1.627276e-21	4.305802e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-7.120253e-01	3.310772e-20	-8.396084e-22	-1.356542e-21	5.453111e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-7.436709e-01	3.886875e-20	-1.046115e-21	-9.374556e-22	6.349686e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-7.753165e-01	4.261845e-20	-1.205132e-21	-3.763186e-22	6.885325e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-8.069620e-01	4.368347e-20	-1.295118e-21	3.069675e-22	6.957874e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-8.386076e-01	4.150159e-20	-1.296667e-21	1.078373e-21	6.486892e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-8.702532e-01	3.569241e-20	-1.194599e-21	1.889991e-21	5.419518e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-9.018987e-01	2.614322e-20	-9.807288e-22	2.682880e-21	3.748359e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-9.335443e-01	1.304610e-20	-6.551679e-22	3.390035e-21	1.505644e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-9.651899e-01	-3.035474e-21	-2.288784e-22	3.943172e-21	-1.211017e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-9.968354e-01	-2.123570e-20	2.780786e-22	4.277089e-21	-4.274941e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.028481e+00	-4.030344e-20	8.331739e-22	4.339589e-21	-7.478870e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.060127e+00	-5.886512e-20	1.399018e-21	4.095020e-21	-1.063735e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.091772e+00	-7.508795e-20	1.922214e-21	3.536058e-21	-1.346235e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.123418e+00	-8.748199e-20	2.357720e-21	2.678831e-21	-1.577470e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.155063e+00	-9.409295e-20	2.644051e-21	1.569227e-21	-1.721975e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.186709e+00	-9.538827e-20	2.789787e-21	2.712895e-22	-1.772419e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.310345e-01	-1.218354e+00	-9.219880e-20	2.810769e-21	-1.147313e-21	-1.567990e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.218354e+00	-3.108507e-20	1.135328e-21	-2.127207e-21	-1.189476e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.250000e+00	-5.451649e-20	1.796831e-21	-1.664138e-21	-1.894255e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.186709e+00	-1.943900e-20	8.322752e-22	-2.606981e-21	-9.156775e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.155063e+00	-7.446003e-21	5.008982e-22	-2.886582e-21	-5.921692e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.123418e+00	4.245750e-21	1.598177e-22	-2.954472e-21	-2.511927e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.091772e+00	1.519675e-20	-1.771384e-22	-2.817831e-21	8.748049e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.060127e+00	2.453117e-20	-4.826427e-22	-2.490550e-21	3.970635e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.028481e+00	3.167094e-20	-7.364552e-22	-2.007277e-21	6.600563e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	9.968354e-01	3.616607e-20	-9.212777e-22	-1.412050e-21	8.593156e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	9.651899e-01	3.790133e-20	-1.028963e-21	-7.584198e-22	9.860810e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	9.335443e-01	3.695591e-20	-1.057152e-21	-9.998501e-23	1.036009e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	9.018987e-01	3.363586e-20	-1.010543e-21	5.127301e-22	1.011859e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	8.702532e-01	2.838239e-20	-8.986361e-22	1.037876e-21	9.210384e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	8.386076e-01	2.174996e-20	-7.352652e-22	1.444319e-21	7.756629e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	8.069620e-01	1.433369e-20	-5.366098e-22	1.713772e-21	5.904791e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	7.753165e-01	6.727563e-21	-3.199311e-22	1.840658e-21	3.818510e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	7.436709e-01	-5.299984e-22	-1.018729e-22	1.831330e-21	1.660352e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	7.120253e-01	-6.988291e-21	1.026881e-22	1.701944e-21	-4.190638e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	6.803797e-01	-1.231106e-20	2.816678e-22	1.475909e-21	-2.292259e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	6.487342e-01	-1.628542e-20	4.263020e-22	1.180900e-21	-3.861049e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	6.170886e-01	-1.882154e-20	5.313863e-22	8.460060e-22	-5.060470e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	5.854430e-01	-1.994067e-20	5.951397e-22	4.991442e-22	-5.858821e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	5.537975e-01	-1.975700e-20	6.188378e-22	1.650212e-22	-6.255422e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	5.221519e-01	-1.845458e-20	6.062436e-22	-1.363052e-22	-6.276041e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	4.905063e-01	-1.626294e-20	5.629455e-22	-3.902084e-22	-5.967137e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	4.588608e-01	-1.343336e-20	4.956628e-22	-5.876849e-22	-5.389391e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	4.272152e-01	-1.021782e-20	4.115907e-22	-7.250400e-22	-4.611313e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	3.955696e-01	-6.851751e-21	3.178287e-22	-8.031977e-22	-3.703377e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	3.639241e-01	-3.541397e-21	2.209242e-22	-8.267682e-22	-2.733088e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	3.322785e-01	-4.557700e-22	1.265465e-22	-8.030033e-22	-1.761183e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	3.006329e-01	2.277003e-21	3.928917e-23	-7.407526e-22	-8.390509e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	2.689873e-01	4.569591e-21	-3.740802e-23	-6.495098e-22	-7.327968e-28	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	2.373418e-01	6.372414e-21	-1.012386e-22	-5.386101e-22	7.044734e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	2.056962e-01	7.668533e-21	-1.509321e-22	-4.166146e-22	1.277485e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.740506e-01	8.467350e-21	-1.861048e-22	-2.908945e-22	1.702380e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.424051e-01	8.797915e-21	-2.070831e-22	-1.674062e-22	1.977879e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.107595e-01	8.702511e-21	-2.147188e-22	-5.063875e-23	2.109071e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	7.911392e-02	8.231021e-21	-2.102160e-22	5.629856e-23	2.105737e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	4.746835e-02	7.436433e-21	-1.949805e-22	1.514818e-22	1.980834e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	1.582278e-02	6.371657e-21	-1.705018e-22	2.339087e-22	1.749228e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.582278e-02	5.087704e-21	-1.382718e-22	3.031999e-22	1.426757e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-4.746835e-02	3.633142e-21	-9.974108e-23	3.592985e-22	1.029639e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-7.911392e-02	2.054661e-21	-5.631040e-23	4.021955e-22	5.742151e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.107595e-01	3.984751e-22	-9.351685e-24	4.317054e-22	7.698220e-27	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.424051e-01	-1.287739e-21	3.974862e-23	4.473118e-22	-4.451519e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.740506e-01	-2.952735e-21	8.953351e-23	4.480979e-22	-9.744869e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-2.056962e-01	-4.539796e-21	1.384170e-22	4.327706e-22	-1.492124e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-2.373418e-01	-5.985445e-21	1.846350e-22	3.997821e-22	-1.977649e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-2.689873e-01	-7.219127e-21	2.262162e-22	3.475487e-22	-2.409014e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-3.006329e-01	-8.164219e-21	2.609850e-22	2.747536e-22	-2.762731e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-3.322785e-01	-8.740599e-21	2.866044e-22	1.807193e-22	-3.014447e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-3.639241e-01	-8.868952e-21	3.006665e-22	6.581981e-23	-3.139978e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-3.955696e-01	-8.476765e-21	3.008343e-22	-6.810157e-23	-3.116809e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-4.272152e-01	-7.505863e-21	2.850331e-22	-2.173562e-22	-2.926037e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-4.588608e-01	-5.921042e-21	2.516842e-22	-3.761263e-22	-2.554668e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-4.905063e-01	-3.719205e-21	1.999690e-22	-5.363320e-22	-1.998134e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-5.221519e-01	-9.381217e-22	1.301012e-22	-6.877026e-22	-1.262784e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-5.537975e-01	2.336145e-21	4.358255e-23	-8.181048e-22	-3.681382e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-5.854430e-01	5.964398e-21	-5.659351e-23	-9.141542e-22	6.514961e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-6.170886e-01	9.753025e-21	-1.658196e-22	-9.621316e-22	1.746245e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-6.487342e-01	1.345776e-20	-2.778827e-22	-9.491635e-22	2.851264e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-6.803797e-01	1.679260e-20	-3.851101e-22	-8.646337e-22	3.888608e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-7.120253e-01	1.944562e-20	-4.787188e-22	-7.016764e-22	4.771143e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-7.436709e-01	2.109945e-20	-5.493066e-22	-4.586841e-22	5.407512e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-7.753165e-01	2.145884e-20	-5.875835e-22	-1.405220e-22	5.709665e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-8.069620e-01	2.027850e-20	-5.851338e-22	2.405278e-22	5.599764e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-8.386076e-01	1.739732e-20	-5.354387e-22	6.646456e-22	5.020529e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-8.702532e-01	1.276193e-20	-4.346098e-22	1.104761e-21	3.940525e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-9.018987e-01	6.459336e-21	-2.825175e-22	1.528284e-21	2.366220e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-9.335443e-01	-1.284589e-21	-8.288165e-23	1.898826e-21	3.387461e-26	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-9.651899e-01	-1.007871e-20	1.556121e-22	2.179986e-21	-2.050620e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-9.968354e-01	-1.943082e-20	4.210517e-22	2.337785e-21	-4.684819e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.028481e+00	-2.869280e-20	6.962267e-22	2.345605e-21	-7.390229e-25	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.060127e+00	-3.725283e-20	9.641992e-22	2.186741e-21	-1.000564e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.091772e+00	-4.426371e-20	1.199845e-21	1.858567e-21	-1.230413e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.123418e+00	-4.917738e-20	1.385776e-21	1.373040e-21	-1.412657e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.155063e+00	-5.094542e-20	1.488871e-21	7.532186e-22	-1.521406e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.186709e+00	-5.014314e-20	1.522661e-21	3.861698e-23	-1.547374e-24	0.000000e+00	0.000000e+00	0.000000e+00	
9.655172e-01	-1.218354e+00	-4.713990e-20	1.492562e-21	-7.311115e-22	-1.366041e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.218354e+00	-2.293379e-20	7.054798e-22	4.366406e-23	-1.029324e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.250000e+00	-3.227883e-20	9.885594e-22	4.708603e-23	-1.432643e-24	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.186709e+00	-1.808270e-20	5.554405e-22	8.607952e-23	-7.849819e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.155063e+00	-1.223277e-20	3.756292e-22	1.238119e-22	-4.973064e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.123418e+00	-5.870676e-21	1.813275e-22	1.516283e-22	-1.948017e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.091772e+00	5.912485e-22	-1.478150e-23	1.663005e-22	1.050360e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.060127e+00	6.588696e-21	-1.960788e-22	1.717522e-22	3.779557e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.028481e+00	1.178745e-20	-3.524140e-22	1.670618e-22	6.079335e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	9.968354e-01	1.586567e-20	-4.741700e-22	1.531943e-22	7.799821e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	9.651899e-01	1.864797e-20	-5.560801e-22	1.302892e-22	8.863643e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	9.335443e-01	2.002579e-20	-5.950608e-22	1.002100e-22	9.237381e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	9.018987e-01	2.001415e-20	-5.917778e-22	6.502204e-23	8.950529e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	8.702532e-01	1.871236e-20	-5.495021e-22	2.753380e-23	8.075800e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	8.386076e-01	1.631134e-20	-4.742467e-22	-9.576862e-24	6.726869e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	8.069620e-01	1.305887e-20	-3.737214e-22	-4.368384e-23	5.040317e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.753165e-01	9.243514e-21	-2.568071e-22	-7.263721e-23	3.165208e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.436709e-01	5.163752e-21	-1.326262e-22	-9.477674e-23	1.247895e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.120253e-01	1.107825e-21	-9.920096e-24	-1.091143e-22	-5.781848e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	6.803797e-01	-2.668448e-21	1.036131e-22	-1.153116e-22	-2.202007e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	6.487342e-01	-5.955534e-21	2.017307e-22	-1.136814e-22	-3.540333e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	6.170886e-01	-8.600663e-21	2.799458e-22	-1.050798e-22	-4.540515e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.854430e-01	-1.051133e-20	3.356178e-22	-9.078989e-23	-5.180110e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.537975e-01	-1.165441e-20	3.679082e-22	-7.236372e-23	-5.464189e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	5.221519e-01	-1.205036e-20	3.775910e-22	-5.147087e-23	-5.420802e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.905063e-01	-1.176448e-20	3.667773e-22	-2.975127e-23	-5.095427e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.588608e-01	-1.089600e-20	3.385774e-22	-8.695786e-24	-4.544945e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.272152e-01	-9.566414e-21	2.967457e-22	1.044542e-23	-3.831833e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.955696e-01	-7.908111e-21	2.453354e-22	2.671898e-23	-3.018960e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.639241e-01	-6.054139e-21	1.883921e-22	3.949222e-23	-2.165327e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.322785e-01	-4.129750e-21	1.297014e-22	4.844715e-23	-1.322909e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	3.006329e-01	-2.246044e-21	7.260070e-23	5.355140e-23	-5.346350e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.689873e-01	-4.957928e-22	1.985739e-23	5.501259e-23	1.665720e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.373418e-01	1.048656e-21	-2.639027e-23	5.322341e-23	7.578351e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	2.056962e-01	2.335685e-21	-6.463844e-23	4.870395e-23	1.225639e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.740506e-01	3.333289e-21	-9.398024e-23	4.204669e-23	1.564634e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.424051e-01	4.026949e-21	-1.140379e-22	3.386798e-23	1.776143e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.107595e-01	4.416915e-21	-1.248775e-22	2.476867e-23	1.866558e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	7.911392e-02	4.515268e-21	-1.269173e-22	1.530492e-23	1.845793e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	4.746835e-02	4.343079e-21	-1.208400e-22	5.969109e-24	1.725921e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	1.582278e-02	3.927903e-21	-1.075157e-22	-2.820150e-24	1.520069e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.582278e-02	3.301777e-21	-8.794010e-23	-1.072050e-23	1.241640e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-4.746835e-02	2.499778e-21	-6.319217e-23	-1.746292e-23	9.038596e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-7.911392e-02	1.559169e-21	-3.440831e-23	-2.284537e-23	5.196356e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.107595e-01	5.190590e-22	-2.773334e-24	-2.672520e-23	1.016882e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.424051e-01	-5.795558e-22	3.047687e-23	-2.901179e-23	-3.371157e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-1.740506e-01	-1.693516e-21	6.404615e-23	-2.966105e-23	-7.833074e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-2.056962e-01	-2.777206e-21	9.656838e-23	-2.867233e-23	-1.222332e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-2.373418e-01	-3.782460e-21	1.266041e-22	-2.608836e-23	-1.638136e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-2.689873e-01	-4.658872e-21	1.526498e-22	-2.199792e-23	-2.012932e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-3.006329e-01	-5.354721e-21	1.731655e-22	-1.654055e-23	-2.327229e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-3.322785e-01	-5.818650e-21	1.866253e-22	-9.912260e-24	-2.560218e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-3.639241e-01	-6.002194e-21	1.915932e-22	-2.370873e-24	-2.690570e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-3.955696e-01	-5.863139e-21	1.868229e-22	5.760879e-24	-2.697676e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-4.272152e-01	-5.369609e-21	1.713800e-22	1.409561e-23	-2.563323e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-4.588608e-01	-4.504630e-21	1.447774e-22	2.218732e-23	-2.273722e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-4.905063e-01	-3.270820e-21	1.071156e-22	2.954308e-23	-1.821821e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-5.221519e-01	-1.694705e-21	5.921191e-23	3.564305e-23	-1.209634e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-5.537975e-01	1.698435e-22	2.704045e-24	3.996545e-23	-4.504951e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-5.854430e-01	2.239766e-21	-5.989247e-23	4.202035e-23	4.292494e-26	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-6.170886e-01	4.402934e-21	-1.251853e-22	4.138421e-23	1.389173e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-6.487342e-01	6.521088e-21	-1.889910e-22	3.774194e-23	2.374881e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-6.803797e-01	8.435309e-21	-2.464963e-22	3.091757e-23	3.319347e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-7.120253e-01	9.975093e-21	-2.925317e-22	2.091880e-23	4.145933e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-7.436709e-01	1.096921e-20	-3.218975e-22	7.941484e-24	4.772661e-25	0.000000e+00	0.000000e+00	0.000000e+00	
1.000000e+00	-7.753165e-01	1.126037e-20	-3.298134e-22	-7.584231e-24	5.118658e-25	0.000000e+00	0.000000e+00	0.000000e+00	
