 VARIABLES = "X",  "Y"
        2.3267531340       -0.3321452324
        2.3030851431       -0.2335009051
        2.2696480949       -0.3457722633
        2.2863663868       -0.2896359683
        2.2460214520       -0.2471230575
        2.5158478024       -0.2351810240
        2.5327248623       -0.1791334277
        2.5495851736       -0.1231165002
        2.5664223217       -0.0671090089
        2.5832549085       -0.0110866901
        2.6001152466        0.0449551034
        2.6170145606        0.1009894936
        2.6339132834        0.1569717717
        2.6507235141        0.2128758387
        2.6673596039        0.2687322824
        2.6838280508        0.3246192795
        2.7169707150        0.4363783530
        2.7002816217        0.3805569355
        2.1739721349        0.9398526192
        2.2308984551        0.9537752381
        2.1905384128        0.9968724328
        2.2475290306        1.0108659761
        2.3004649125        1.1954832933
        2.2814016604        1.1278556973
        2.2642381444        1.0684731807
        2.2378857791        1.1675592815
        2.2229458865        1.1113095863
        2.2069155149        1.0540113813
        2.1814394276        1.1544557704
        2.1245691099        1.1440545646
        2.1003815867        0.8688399914
        2.1170635466        0.9259286861
        2.1336655055        0.9829985407
        2.1660094807        1.0977739139
        2.1500528463        1.0402428558
        2.1094234337        1.0847509775
        2.0933419138        1.0265019621
        2.0768274406        0.9691077301
        2.0366819787        1.0124977284
        2.0531561607        1.0708039445
        2.1002178530       -0.9087996357
        2.0607451707       -0.8663858724
        2.9514421033       -0.7473192488
        2.9424446567       -0.8126372613
        2.8926497549       -0.7687011422
        2.8723186113       -0.8283381333
        2.8313780097       -0.7844720033
        2.8115972648       -0.8414602409
        2.7723368489       -0.7989618432
        2.7540552093       -0.8556391031
        2.7143969493       -0.8134970051
        2.6969619111       -0.8709306007
        2.6565216459       -0.8280250073
        2.6387733918       -0.8857345251
        2.5982910194       -0.8420161535
        2.5797536625       -0.8987763834
        2.5399236864       -0.8553213042
        2.5210250882       -0.9113040542
        2.4817704729       -0.8683839851
        2.4628008858       -0.9240240162
        2.4239355496       -0.8815237056
        2.4050481341       -0.9371530520
        2.3664331447       -0.8948835332
        2.3476989267       -0.9507024408
        2.3092699338       -0.9085017560
        2.2908285907       -0.9645565067
        2.2524253277       -0.9223945861
        2.2344200591       -0.9787142463
        2.1958263488       -0.9365745740
        0.8102560438       -0.0695354886
        2.6595737715        0.4234852657
        2.4750358888       -0.1926883543
        2.4918720064       -0.1366183827
        2.5087030022       -0.0805604465
        2.5255357932       -0.0244992156
        2.5423882282        0.0315745919
        2.5592711402        0.0876513812
        2.5761651123        0.1437020583
        2.5930133137        0.1996962679
        2.6097476968        0.2556319377
        2.6263472077        0.3115500140
        2.6428931143        0.3675025133
        2.2057037101       -0.2046080031
        2.2223966941       -0.1484692370
        2.2390916270       -0.0923310999
        2.2627242985       -0.1909859055
        2.2794297861       -0.1348501110
        2.3198073597       -0.1773683707
        2.2557894622       -0.0361934422
        2.2961390697       -0.0787156549
        2.3365343365       -0.1212389369
        2.3769956250       -0.1637607184
        1.6629887093       -1.1884363801
        1.5947988985       -1.1965327236
        1.5417693216       -1.2063899022
        1.5606369933       -1.1577362256
        0.1674139010       -0.6921975199
        0.1340541721       -0.7419301463
        2.6021314121        0.4104083489
        2.4343386145       -0.1501724989
        2.4511364594       -0.0940783602
        2.4679407339       -0.0379864230
        2.4847606981        0.0181105356
        2.5016050367        0.0742115615
        2.5184676183        0.1303030278
        2.5353176306        0.1863641991
        2.5521080178        0.2423832830
        2.5688078888        0.2983735763
        2.5854455369        0.3543714657
        2.5446872315        0.3971692848
        2.9551053762        0.5079931763
        2.9052571873        0.5099048094
        2.8484239740        0.5114475285
        2.7918582272        0.5032475777
        2.7343078773        0.4919017541
        2.6766460797        0.4794319019
        2.6190343043        0.4664801310
        2.5614993290        0.4532757944
        2.5040573107        0.4399118930
        2.4467238834        0.4264391227
        2.4872906527        0.3837904034
        2.5279798043        0.3410990443
        2.3937545832       -0.1076439071
        2.4105209622       -0.0515302879
        2.4272995000        0.0045841545
        2.4440961476        0.0607008778
        2.4609109799        0.1168151255
        2.4777305651        0.1729162135
        2.4945280111        0.2289940479
        2.5112773287        0.2850493040
        2.4705677637        0.3276919343
        2.3532672813       -0.0651118798
        2.3700087496       -0.0089854390
        2.3867624193        0.0471417402
        2.4035301848        0.1032685929
        2.4203077328        0.1593907121
        2.4370824101        0.2155022454
        2.4538379822        0.2716007075
        2.4132597025        0.3141863967
        2.3128536522       -0.0225819329
        2.3295756704        0.0335518127
        2.3463069479        0.0896856155
        2.3630469043        0.1458180352
        2.3797907468        0.2019464211
        2.3965303618        0.2580687381
        2.3560652308        0.3006203934
        2.2724914008        0.0199440591
        2.2891986992        0.0760815955
        2.3059118483        0.1322188394
        2.3226295448        0.1883548399
        2.3393484989        0.2444885953
        2.4299835243        0.3703061948
        2.3727800355        0.3567534423
        2.3156679506        0.3431616681
        2.2586224525        0.3295502130
        2.2989647502        0.2870218671
        2.2419288908        0.2734076846
        2.2822617835        0.2308835852
        2.2655595251        0.1747449715
        2.2488594923        0.1186057963
        2.2252362151        0.2172668787
        2.2085447312        0.1611264352
        2.1918549364        0.1049860257
        0.6869772598       -1.2027943519
        1.2815375276       -1.1830983919
        1.4944243179        0.2511202389
        0.7439542121       -1.1972782073
        0.7076014377       -1.1469106084
        0.6533276142       -1.1593392263
        1.3257565865       -1.2178796252
        1.3450738508       -1.1612369707
        2.2142476604        0.8967122612
        2.1573143847        0.8827802716
        2.1975712221        0.8395779352
        0.6015407720       -1.1808923003
        2.1153415801       -0.3305140658
        2.1959039275       -0.4155388622
        2.2126154913       -0.3593995778
        2.2293195579       -0.3032611033
        2.1723188627       -0.3168871479
        2.1890116482       -0.2607473253
        2.1320297315       -0.2743725991
        1.3925963866       -1.2059961959
        1.1644163434       -1.2009714630
        1.1285244760       -1.1506120287
        1.2233223819       -1.1966472194
        1.1476969948       -1.0932223337
        1.1855534690       -1.1417350265
        2.0041862144       -0.8808109732
        0.8513773108        1.1485069919
        0.8317327178        1.0912975680
        2.1556224988       -0.3730280323
        2.0778006900       -0.8096169350
        2.0380384606       -0.7670792638
        2.0549653233       -0.7104801611
        2.0718454176       -0.6540421312
        2.0886728491       -0.5977309785
        2.1054534709       -0.5415045894
        2.1221980561       -0.4853266161
        2.1389178956       -0.4291723731
        0.8585510867       -1.0015540193
        0.8754568344       -0.9437609148
        0.9156234293       -0.9875468902
        0.9560378090       -1.0312889743
        0.9725747516       -0.9736826891
        0.9323781127       -0.9299501520
        0.8922832937       -0.8860181304
        0.9491460224       -0.8723495743
        1.9968816034        1.0561784465
        2.0137945017        1.1156599231
        2.0299115023        1.1801630686
        1.9951167945        1.2086803546
        1.9578503635        1.0999195042
        1.0902090436        1.0480812648
